"lat_cell","lon_cell","fiveyr_mean"
1,163,5.84374466039697
1,164,5.90151493899676
1,165,5.82619321307357
1,166,5.68500002432842
1,167,5.75346633774893
1,168,6.06701463845311
1,169,6.70887738519785
1,170,6.08500784484708
1,171,5.57999831773797
1,172,5.89175214913427
1,173,5.93979726791382
1,174,5.87777192193635
1,175,5.75538143839155
1,176,5.91212529805242
1,177,5.93597892391438
1,178,6.05136222294399
1,179,5.95026258809226
1,180,6.145337660264
1,181,6.11204002438759
1,182,5.60870559166889
1,183,5.57292461074129
1,184,5.84837811255941
1,185,5.93357778996837
1,186,5.92453235470519
1,187,5.98070646792042
1,188,6.2397847487002
1,189,6.22017226044013
1,190,5.74100788603023
1,191,6.07896470264512
1,192,6.22930360365887
1,193,6.34051146789473
1,194,5.99062380742054
1,195,5.71036159924099
1,196,6.19756727432718
1,197,6.27122281230226
1,198,5.8294584459188
1,199,6.01175376405521
1,200,6.43655035252474
1,201,6.15409773787673
1,202,6.24522668566023
1,203,7.28982212592144
1,204,7.08662865307866
1,205,6.31713800527611
1,206,5.98142492703029
1,207,5.8458047104855
1,208,5.7529272443421
1,209,5.73613591768304
1,210,5.67411707878113
1,211,5.51385713606465
1,212,5.18564348347333
1,213,5.13415330604631
1,214,5.03966455216311
1,215,5.14039719494022
1,216,4.99481386272275
1,217,5.18681570276922
1,218,5.22824018497856
1,219,5.32895551983191
1,220,5.38862224637246
1,221,5.45454937059052
1,222,5.53333627194774
1,223,5.62185678579369
1,224,5.65518664360047
1,225,5.61373377002016
1,226,5.44884022887872
1,227,5.43138891492571
1,228,5.57170382295336
1,229,5.32353509620744
1,230,5.32458921344913
1,231,5.59566361242411
1,232,5.75432219456653
1,233,5.96491732324873
1,234,6.27336355481829
1,235,6.71688257820752
1,236,6.97217121435671
1,237,6.796652983646
1,238,6.7861010731483
1,239,7.11277150387666
1,240,7.36018840205913
1,241,7.3801114555281
1,242,7.16735676668128
1,243,6.68511323850982
2,1,7.97265814508711
2,2,7.95136816842215
2,3,7.93882411820548
2,4,7.92752239791715
2,5,7.91862583977836
2,6,7.91955159284631
2,7,7.92318438004474
2,8,7.92351172758608
2,9,7.92935666804411
2,10,7.93407869708781
2,11,7.93985306661956
2,12,7.94749093843966
2,13,7.95816012499284
2,14,7.96580584175732
2,15,7.9754278677337
2,16,7.9809034374782
2,17,7.9851581649391
2,18,7.98984272353503
2,19,7.99388381802306
2,20,7.99609353610448
2,21,8.00188957360326
2,22,8.01006601674216
2,23,8.01874333731982
2,24,8.02989078570386
2,25,8.04081571481666
2,26,8.05059812954494
2,27,8.06408155382896
2,28,8.07655344213758
2,29,8.08570025774898
2,30,8.0949783358282
2,31,8.10506482435732
2,32,8.12002154817387
2,33,8.13571681100495
2,34,8.14773130027615
2,35,8.15801470415933
2,36,8.17277009273062
2,37,8.18572208521317
2,38,8.19618854785452
2,39,8.20406645453706
2,40,8.20994562285287
2,41,8.21584841066477
2,42,8.22234881225897
2,43,8.23317939991854
2,44,8.24375708774645
2,45,8.25016990681084
2,46,8.24885094603714
2,47,8.24090759968271
2,48,8.23774142382096
2,49,8.23741167185258
2,50,8.24810347255395
2,51,8.26059453613904
2,52,8.25384788104466
2,53,8.23908050663617
2,54,8.23045346717445
2,55,8.2163567722087
2,56,8.23456838403429
2,57,8.24562562494862
2,58,8.25934590028257
2,59,8.21360231331417
2,60,8.03054487121349
2,61,7.64963954983926
2,62,6.8507631395301
2,63,6.70344104650069
2,64,6.45375080478435
2,65,6.9559510912214
2,66,7.24677729246568
2,67,7.59743773810718
2,68,6.8623962624219
2,69,6.53367369768571
2,70,6.96644247853026
2,71,7.54464751126815
2,72,7.45596188817705
2,73,6.79703211132361
2,74,6.46874392996029
2,75,6.7345499583653
2,76,7.39482124776256
2,77,7.89118514917335
2,78,7.73586988779963
2,79,8.1392538029807
2,80,8.02195451249882
2,81,8.04715948494113
2,82,7.48874847022855
2,83,7.27128304072789
2,84,7.59251414182235
2,85,8.46315008319154
2,86,10.6963323583408
2,87,14.1829983956473
2,88,13.9336968285697
2,89,10.6414382568671
2,90,8.51614589944178
2,91,8.38893669108955
2,92,8.78273675840728
2,93,9.27076516209816
2,94,9.84850326771639
2,95,11.0878018060023
2,96,11.3750806362775
2,97,10.6888977510102
2,98,8.71982386452811
2,99,8.10785263100449
2,100,8.20215455172013
2,101,8.18962850006259
2,102,8.97487549236843
2,103,8.48099315468146
2,104,8.37695903272045
2,105,8.15085033708689
2,106,8.54444657851239
2,107,8.30510203205809
2,108,7.574764101262
2,109,8.03767250995247
2,110,7.98059291333568
2,111,7.79297762150667
2,112,7.46034977329021
2,113,7.14061674302938
2,114,6.52288845578019
2,115,6.49177798835599
2,116,6.69827559315429
2,117,6.41696434001533
2,118,6.34087753276436
2,119,6.59179131955517
2,120,6.60243968370009
2,121,7.51358080640131
2,122,7.9670666225589
2,123,7.9394532180319
2,124,7.98273986407689
2,125,7.93748665644198
2,126,7.49419249310785
2,127,7.21830727947002
2,128,7.23490390835976
2,129,6.66946214267186
2,130,6.53434042385646
2,131,6.50434068971751
2,132,6.56331426309079
2,133,6.63551281452179
2,134,7.33570315983831
2,135,7.42429878886865
2,136,7.42766723447917
2,137,7.44772850795668
2,138,7.46531902858189
2,139,7.47802030787176
2,140,7.46770792007446
2,141,7.47853325882737
2,142,7.53427650879841
2,143,7.62630096853996
2,144,7.88030654284419
2,145,8.11650555240865
2,146,8.02461331114477
2,147,7.7867919701946
2,148,7.18381401412341
2,149,6.43542136231247
2,150,7.136512895117
2,151,6.68525420568427
2,152,6.58995897487718
2,153,6.45098214460879
2,154,6.22518984201003
2,155,6.09705862239915
2,156,6.24679226816917
2,157,6.51496537189094
2,158,6.62025020073871
2,159,6.96342719953887
2,160,6.95422415869577
2,161,5.83315034117018
2,162,5.58699356176415
2,163,5.94782722911056
2,164,6.02983452573114
2,165,5.82700830770998
2,166,5.71719506117762
2,167,6.08905462167701
2,168,6.61401379390639
2,169,7.28381050265565
2,170,6.14534412422959
2,171,5.25327218571488
2,172,6.07723786354065
2,173,6.30707704816546
2,174,6.14601002206608
2,175,6.16857565334865
2,176,5.80325436027683
2,177,5.79406968729837
2,178,6.22472136896484
2,179,6.32252482112573
2,180,6.37514931289517
2,181,6.54625869712051
2,182,5.5893367745925
2,183,5.28077142579215
2,184,5.9667020091232
2,185,6.21510663197965
2,186,6.17655080999647
2,187,6.30411631292226
2,188,6.62836743121245
2,189,6.34277403014047
2,190,5.70813844719711
2,191,5.81507267241575
2,192,6.26762810999033
2,193,6.6061730614487
2,194,6.59290774773578
2,195,5.94737706213581
2,196,6.26723146886242
2,197,6.14089220338938
2,198,5.90739815643855
2,199,6.28462518906107
2,200,6.8118194813631
2,201,6.68658872215115
2,202,7.53501618599405
2,203,8.34097949864913
2,204,7.65317730494908
2,205,6.19669758407437
2,206,5.62948844812354
2,207,5.74679614894244
2,208,5.81322792160268
2,209,5.86018575960276
2,210,5.72614239147731
2,211,5.46234133788518
2,212,5.35373798866661
2,213,5.35755262199713
2,214,5.36245451129212
2,215,5.33600494063631
2,216,5.29072160847333
2,217,5.26620842232996
2,218,5.26575389492268
2,219,5.28603002402247
2,220,5.33854766252089
2,221,5.3961834980517
2,222,5.50044580187116
2,223,5.59909224831328
2,224,5.54793936758625
2,225,5.26769272366349
2,226,5.44832204254306
2,227,5.30242873824373
2,228,5.32558512308159
2,229,5.33187521963703
2,230,5.5819115887856
2,231,5.69138467496755
2,232,5.83049331567725
2,233,6.0536675836602
2,234,6.48148618542418
2,235,7.20196217984569
2,236,7.63596649053145
2,237,7.41136313088086
2,238,7.21092345918928
2,239,7.45422430826693
2,240,7.6925461591993
2,241,7.64228887402281
2,242,7.59876788431284
2,243,7.02904974626035
3,1,7.96911656788417
3,2,7.95213988381989
3,3,7.93605956350054
3,4,7.92006875719343
3,5,7.90654166065917
3,6,7.90600009120241
3,7,7.91438324208162
3,8,7.91093600798626
3,9,7.91938020200145
3,10,7.92206226524042
3,11,7.92924241494159
3,12,7.93513799336492
3,13,7.94835213194088
3,14,7.95485567190209
3,15,7.96631678970493
3,16,7.9735690057521
3,17,7.97991415471447
3,18,7.98553153320235
3,19,7.99069577363073
3,20,7.99554291598651
3,21,8.00589879473862
3,22,8.01485340595245
3,23,8.02488391136637
3,24,8.03815610350395
3,25,8.05301986246693
3,26,8.06712878927893
3,27,8.08144498990507
3,28,8.09708166988529
3,29,8.10820943326366
3,30,8.11707965013932
3,31,8.13083886078426
3,32,8.1469096582763
3,33,8.16019029208592
3,34,8.17445733887809
3,35,8.1859809610795
3,36,8.20115069603433
3,37,8.21090207683797
3,38,8.21958283005929
3,39,8.2292601931825
3,40,8.23599139612548
3,41,8.24218285317323
3,42,8.25028028614667
3,43,8.26733950858213
3,44,8.2766438392717
3,45,8.28114834162654
3,46,8.28699286285712
3,47,8.28870629592818
3,48,8.28863748910476
3,49,8.28960786644293
3,50,8.29786236733806
3,51,8.30870616445736
3,52,8.30554219090209
3,53,8.2934640142869
3,54,8.28709306609874
3,55,8.28168692783434
3,56,8.28406700397024
3,57,8.27999623006704
3,58,8.27767825243424
3,59,8.22265051637377
3,60,8.19336786785904
3,61,7.87326485225133
3,62,7.49414979652483
3,63,6.87099019060329
3,64,6.84503596772953
3,65,6.96710320093194
3,66,7.17537810909505
3,67,7.16741223140639
3,68,6.93244306408629
3,69,6.82943188531058
3,70,6.79710282539835
3,71,6.93937774541427
3,72,6.57726147359731
3,73,6.72108663597885
3,74,6.61871301826166
3,75,6.69531074037357
3,76,6.89606338481514
3,77,6.90521442335479
3,78,7.24547920674694
3,79,7.96274680896681
3,80,8.14190196407085
3,81,8.07178922614273
3,82,7.43795734892086
3,83,7.13633850856703
3,84,7.13562817534622
3,85,7.89536055409178
3,86,8.55606347220284
3,87,10.0372793446755
3,88,10.6026759073686
3,89,10.3353361818742
3,90,9.48616113429167
3,91,9.05884923312129
3,92,9.15679819184907
3,93,9.54207254001073
3,94,9.89278128974292
3,95,10.108794774036
3,96,10.0163253531164
3,97,9.4705624720515
3,98,8.73526572928137
3,99,8.29052356408567
3,100,8.19342077508265
3,101,8.11099691176901
3,102,8.90839690772855
3,103,9.05095481541692
3,104,8.28061164953271
3,105,7.55377456100619
3,106,7.91227013704728
3,107,8.24888648792189
3,108,7.99487421094155
3,109,7.89692448499251
3,110,7.9133095038667
3,111,7.79178956868697
3,112,7.4100478639408
3,113,6.7923838548271
3,114,6.51416356203507
3,115,6.44851803302765
3,116,6.6655922310693
3,117,6.4174356990931
3,118,6.39502198336076
3,119,6.49487981212382
3,120,6.64767175051631
3,121,7.14525995789742
3,122,8.02110140138743
3,123,7.98830314013423
3,124,7.70672673196209
3,125,7.45770780709325
3,126,7.23033790744081
3,127,6.57965911213233
3,128,7.11846974752387
3,129,6.57609034567463
3,130,6.45951059954507
3,131,6.42339854152835
3,132,6.98251369505513
3,133,6.58681634533162
3,134,7.36170801123794
3,135,7.4752681514195
3,136,7.50428516057073
3,137,7.53753069410519
3,138,7.54255851570441
3,139,7.52383943674516
3,140,7.50843778668618
3,141,7.53852897858133
3,142,7.6174889897327
3,143,7.72406787015954
3,144,7.93224608032071
3,145,8.14778643121525
3,146,7.97781978587715
3,147,6.94386637862848
3,148,6.51696257279844
3,149,6.35443341352502
3,150,6.56061546257564
3,151,6.62960967569935
3,152,6.57388475272121
3,153,6.43154883482018
3,154,5.90607488213753
3,155,5.80831856494047
3,156,6.22460363173971
3,157,6.47493568653963
3,158,6.55282866186025
3,159,6.45548828319628
3,160,6.15876913810263
3,161,5.72507263981566
3,162,5.62099846304679
3,163,5.82023774390318
3,164,5.86049719450425
3,165,5.74999390952441
3,166,5.76159472368202
3,167,5.96296385132537
3,168,6.04821201626136
3,169,5.9016663646698
3,170,5.45705868214977
3,171,5.24798277601904
3,172,5.64199292572177
3,173,5.98585687802763
3,174,6.02405078722506
3,175,5.9046729090749
3,176,5.74116543633597
3,177,5.77807265242752
3,178,5.99632924371836
3,179,6.15238055501666
3,180,5.79315137697726
3,181,5.54183486685461
3,182,5.18322180621478
3,183,5.32634310848859
3,184,5.63344020356937
3,185,5.89665875425144
3,186,6.01166386137203
3,187,6.05209161777886
3,188,6.00426681187688
3,189,5.51286983353751
3,190,5.57783958668611
3,191,5.65144487672923
3,192,5.89033253562694
3,193,6.11155560318305
3,194,6.15006780167015
3,195,5.71588470030804
3,196,5.66945905646499
3,197,5.66274359021868
3,198,5.92315094753187
3,199,6.07017923150744
3,200,6.31323569745434
3,201,6.52967917539635
3,202,6.72498480096155
3,203,6.72868941307068
3,204,6.43450165456655
3,205,6.00169165708581
3,206,5.74396741672438
3,207,5.69968620271099
3,208,5.73030856424449
3,209,5.73959868800884
3,210,5.68768822777028
3,211,5.58843889479734
3,212,5.49966887016686
3,213,5.45195292609078
3,214,5.42057795310507
3,215,5.36968684410562
3,216,5.31747974055154
3,217,5.28567389585534
3,218,5.26882726747162
3,219,5.2685344199745
3,220,5.28706072671073
3,221,5.34202049187252
3,222,5.70209384957138
3,223,5.34211880586585
3,224,5.058922703996
3,225,4.96325926255207
3,226,4.96993914857203
3,227,5.07537436514485
3,228,5.32758366292837
3,229,5.42898127585041
3,230,5.50786383190934
3,231,5.59181607363175
3,232,5.69940843582153
3,233,5.89665673139144
3,234,6.30274745902237
3,235,6.92440963394788
3,236,7.46090678993537
3,237,7.51131239433678
3,238,7.1894672920266
3,239,7.09388327326093
3,240,7.29883335755796
3,241,7.30208081323273
3,242,7.0266674382346
3,243,6.73182936473769
4,1,7.96867827415466
4,2,7.95446158000401
4,3,7.93673730266338
4,4,7.91925399566183
4,5,7.91190645354135
4,6,7.89353649450808
4,7,7.90778727570359
4,8,7.89949720421616
4,9,7.91058016066649
4,10,7.91038141805299
4,11,7.92145651505918
4,12,7.92542649541582
4,13,7.94074698409256
4,14,7.94351748602731
4,15,7.95709375984815
4,16,7.96511454076183
4,17,7.977301897808
4,18,7.98473826476506
4,19,7.99486861890676
4,20,8.00780611164716
4,21,8.02312357153211
4,22,8.03259363359335
4,23,8.04381390094757
4,24,8.05420592969778
4,25,8.06856512303255
4,26,8.08390924268839
4,27,8.10462891062912
4,28,8.11814383244028
4,29,8.13219411840244
4,30,8.1448623816821
4,31,8.16374691009522
4,32,8.17704036128764
4,33,8.19047611528513
4,34,8.20908616766638
4,35,8.22538029398237
4,36,8.23927488657893
4,37,8.24793459756034
4,38,8.25869866526857
4,39,8.2739704344224
4,40,8.28487756904291
4,41,8.30107419656248
4,42,8.30862272768604
4,43,8.3285286432383
4,44,8.34345544386883
4,45,8.35450989888639
4,46,8.36462391104017
4,47,8.37744959909089
4,48,8.38503801209586
4,49,8.39521149596389
4,50,8.39937423715786
4,51,8.41138784846481
4,52,8.41254716084928
4,53,8.39961558118159
4,54,8.40177169206191
4,55,8.39351885309025
4,56,8.38568796790376
4,57,8.37302211537653
4,58,8.36711108631017
4,59,8.3152289035369
4,60,8.41342574752107
4,61,7.94414030804926
4,62,7.10188803439237
4,63,6.9789001281894
4,64,6.74016905356427
4,65,6.65013386911275
4,66,7.11581950100101
4,67,7.06632286353987
4,68,6.91874608331797
4,69,6.76736037701976
4,70,5.63200125616424
4,71,6.33038401428534
4,72,6.39994356427874
4,73,6.37373671843081
4,74,6.35908157523797
4,75,6.80687791435086
4,76,6.64558091591815
4,77,7.28748271085778
4,78,7.74473128883206
4,79,8.13144156436531
4,80,8.27872028584383
4,81,7.79526435929902
4,82,7.44169459089941
4,83,7.07102893206538
4,84,7.3718415324542
4,85,7.8738616429543
4,86,8.6984571079332
4,87,9.66136115366099
4,88,10.314697665779
4,89,10.2583179709376
4,90,9.7225620771914
4,91,9.40773387928398
4,92,8.8524011551604
4,93,8.87292743371458
4,94,8.95858809295966
4,95,9.00732106675907
4,96,9.47084178788321
4,97,9.08334661892482
4,98,8.70827438841061
4,99,8.34556395219297
4,100,8.78057225694462
4,101,8.15752300106749
4,102,8.22393817298266
4,103,9.17991603247973
4,104,8.35959556735292
4,105,7.7715057480092
4,106,8.1204684432672
4,107,7.79856929311947
4,108,7.51208183152335
4,109,7.25547800122475
4,110,7.88731353701378
4,111,7.87186517452707
4,112,6.94547370803599
4,113,7.39116235869271
4,114,6.63066931208786
4,115,6.54049650912382
4,116,6.60661131333332
4,117,6.53611166983235
4,118,6.52365400411645
4,119,6.59744374917478
4,120,6.76497581793337
4,121,7.67803306472545
4,122,8.05569019259239
4,123,8.08260798814346
4,124,7.83840841264141
4,125,7.59742249177427
4,126,7.40063276826119
4,127,6.55805301530021
4,128,6.64702674505662
4,129,6.60403990210319
4,130,6.55460027587657
4,131,6.55446333593252
4,132,7.19352604136175
4,133,6.76941771653234
4,134,7.62433229378292
4,135,7.74879912201239
4,136,7.79346343624349
4,137,7.83572708587257
4,138,7.85183908559838
4,139,7.8277407325044
4,140,7.79062130869651
4,141,7.80256687008605
4,142,7.88183987851046
4,143,8.01459657085185
4,144,8.17014113465134
4,145,8.24050520040551
4,146,8.05455490774038
4,147,7.00547053385754
4,148,6.58739373966139
4,149,6.42909632575755
4,150,6.54851991127948
4,151,6.71589436560261
4,152,6.76595244446579
4,153,6.70806755893084
4,154,6.47588010320858
4,155,6.42417744266744
4,156,6.45615059560659
4,157,7.09524166185029
4,158,6.63639977075616
4,159,6.47020776510239
4,160,6.23216497995415
4,161,5.95812773110915
4,162,5.83455621553927
4,163,5.89969719010956
4,164,5.99391176778443
4,165,5.98760022396944
4,166,5.98868123891402
4,167,6.05124200168921
4,168,6.05245814946233
4,169,5.87678833387336
4,170,5.6024297818359
4,171,5.49237927349246
4,172,5.70517931247244
4,173,6.0166472282215
4,174,6.13605495725359
4,175,6.08200133440446
4,176,5.97586235192357
4,177,5.95637005942208
4,178,5.72012364475095
4,179,6.20436899019747
4,180,6.21348097139475
4,181,6.03248002490219
4,182,5.80297383687934
4,183,5.67963167229477
4,184,5.76912502094191
4,185,5.95380588550957
4,186,6.09118179311558
4,187,6.15552973212028
4,188,6.1072789861718
4,189,5.94695539240934
4,190,5.80913823779748
4,191,5.78802607088673
4,192,5.90574311032587
4,193,6.04648645488583
4,194,6.13433766734843
4,195,6.13410155675849
4,196,6.15642094495345
4,197,6.16337766666801
4,198,6.14788339498092
4,199,6.17750739048939
4,200,6.35513480176731
4,201,6.55259430622568
4,202,6.25622482202491
4,203,6.49058842639534
4,204,6.35837168829782
4,205,6.12359595551783
4,206,5.93189353806632
4,207,5.82900008182136
4,208,5.81056429619692
4,209,5.85691751587148
4,210,5.92949958489866
4,211,5.95775381973812
4,212,5.96593426324883
4,213,5.90802968901031
4,214,5.74256795581507
4,215,5.59881258565553
4,216,5.47429023100405
4,217,5.42488606501599
4,218,5.41174411287113
4,219,5.41241342612675
4,220,5.42289370040504
4,221,5.36490325227076
4,222,4.32430393520667
4,223,4.91440654754639
4,224,4.95434388725125
4,225,4.86530422998934
4,226,4.86052554782556
4,227,5.20135414814463
4,228,5.11471974908089
4,229,5.37052108599215
4,230,5.47142572344566
4,231,5.53742769163482
4,232,5.57423290408387
4,233,5.74561437490035
4,234,6.11708309348749
4,235,6.65744433091611
4,236,7.68727194863923
4,237,7.78955075828397
4,238,7.42118925678487
4,239,7.35114754637893
4,240,7.55403231250996
4,241,7.61931667843644
4,242,7.42836542567428
4,243,6.92298205881702
5,1,7.97322461906744
5,2,7.96316597160028
5,3,7.94469501300734
5,4,7.94697772522362
5,5,7.97411861653231
5,6,7.93442350037244
5,7,7.95269505948437
5,8,7.93819721007834
5,9,7.95192244802202
5,10,7.94956468660004
5,11,7.96184606824603
5,12,7.9688335545209
5,13,7.98637497395885
5,14,7.98677369584842
5,15,7.99550477300372
5,16,8.00774977800797
5,17,8.02211821127911
5,18,8.03364675385611
5,19,8.05270493546311
5,20,8.06458067212786
5,21,8.08057200840541
5,22,8.09454548251872
5,23,8.10616575902822
5,24,8.11634432734276
5,25,8.13307415281023
5,26,8.15092522932559
5,27,8.16923138579544
5,28,8.19103734230508
5,29,8.21063606748775
5,30,8.23142752511161
5,31,8.25233701744858
5,32,8.26600731363102
5,33,8.27303921563285
5,34,8.29337006958163
5,35,8.31042039073243
5,36,8.32998644478467
5,37,8.35388582949736
5,38,8.36783340356788
5,39,8.38358293572251
5,40,8.39924028610697
5,41,8.42736768060801
5,42,8.44818349585241
5,43,8.46115647043501
5,44,8.47565391813006
5,45,8.49713002535761
5,46,8.50093094164012
5,47,8.522444675212
5,48,8.54730818583041
5,49,8.5620499157419
5,50,8.57804239808297
5,51,8.5858013307805
5,52,8.591122850204
5,53,8.58809827999193
5,54,8.59218250527674
5,55,8.59800072056907
5,56,8.58509185791016
5,57,8.56367978640965
5,58,8.54998008981043
5,59,8.49309684685298
5,60,8.57870005140499
5,61,7.37594950072619
5,62,7.24876217569624
5,63,7.22102920084584
5,64,7.20421498571123
5,65,7.19077318639171
5,66,7.18100664547511
5,67,7.10262316820573
5,68,7.00242102486747
5,69,6.94423422891266
5,70,6.91548613470428
5,71,7.08401363839909
5,72,7.1148960316911
5,73,7.0730527887539
5,74,6.73047218965025
5,75,7.25534109543781
5,76,7.39183376506883
5,77,7.53436762478887
5,78,7.78682644162859
5,79,8.09436781941628
5,80,7.87176339285714
5,81,7.85310480760068
5,82,7.59648210642289
5,83,7.17669561094167
5,84,7.10554892325888
5,85,7.74027515995259
5,86,8.81716914060164
5,87,9.59507825695739
5,88,9.67776251890221
5,89,10.2606856073652
5,90,10.102689782746
5,91,10.0998302819777
5,92,10.0006496787558
5,93,9.34778034560534
5,94,9.0801414361292
5,95,8.94995927577116
5,96,9.33301549444393
5,97,8.59740545915098
5,98,9.4233062370456
5,99,8.56133918917909
5,100,7.97209749435892
5,101,8.37423564307544
5,102,8.04997775272447
5,103,9.72804231293347
5,104,8.80725213420634
5,105,8.55258164697764
5,106,8.70665702547346
5,107,8.33873262424858
5,108,8.49950960704258
5,109,7.53417830564538
5,110,8.05072980433094
5,111,8.12294563585398
5,112,7.10189649387282
5,113,7.63199747552677
5,114,6.87576559845282
5,115,6.75309516478558
5,116,6.78710296737904
5,117,6.73690622018308
5,118,6.74851075873083
5,119,6.80087303453562
5,120,6.96009578442087
5,121,7.3806158726556
5,122,8.21698701080011
5,123,8.32461003079706
5,124,8.15833265820328
5,125,7.93997009326001
5,126,7.74506889421113
5,127,6.77394795505368
5,128,6.7818847010087
5,129,6.78057900389847
5,130,6.80133778221753
5,131,6.79031143762627
5,132,6.95294678561542
5,133,7.13497026881393
5,134,7.97372872342869
5,135,8.1394760331329
5,136,8.19325609810498
5,137,8.25389216617662
5,138,8.28226047905124
5,139,8.23862521132644
5,140,8.16827480685954
5,141,8.17082755711614
5,142,8.27779588465788
5,143,8.43253052147067
5,144,8.47612126136313
5,145,7.87162750360917
5,146,7.69148318193397
5,147,7.24134749159521
5,148,6.81500588981473
5,149,6.56975927800548
5,150,6.65612386810536
5,151,6.91430167061942
5,152,7.04170113407836
5,153,6.98690619780093
5,154,6.54919174097022
5,155,6.88678261406568
5,156,6.80111958532917
5,157,6.82366547623459
5,158,6.78755691917575
5,159,6.70898941945057
5,160,6.53547879160667
5,161,6.29618535382407
5,162,6.16932831822609
5,163,6.1833511600689
5,164,6.34191807094885
5,165,6.44987623642902
5,166,6.45131800962954
5,167,6.40604000130478
5,168,6.31913727040194
5,169,6.17311131272997
5,170,6.00942228414574
5,171,5.99220892964577
5,172,6.07159262880987
5,173,6.27264257810554
5,174,6.42046053954533
5,175,6.45436442433571
5,176,6.37752526273533
5,177,6.33657265371206
5,178,5.99730784221572
5,179,6.49733248350572
5,180,6.5663793025698
5,181,6.44153748813941
5,182,6.26527297779005
5,183,6.12155477154011
5,184,6.1064195245626
5,185,6.22101442726291
5,186,6.38888512679509
5,187,6.51689613332554
5,188,6.51298399964157
5,189,6.41471249103546
5,190,6.27107552392142
5,191,6.17345670271893
5,192,6.18018891821102
