"lat_cell","lon_cell","fiveyr_mean"
3,64,0.36939829762797
3,65,0.401218741165132
3,66,0.432357987919632
3,67,0.478181694964974
3,68,0.506368972525305
3,69,0.491953521456037
3,70,0.500819510148496
3,71,0.519096858160836
3,72,0.535375344655952
3,73,0.534258270944868
3,74,0.466014179137288
3,75,0.369847147999978
3,76,0.295972263113576
3,77,0.246929016272176
3,78,0.248157786920819
3,79,0.307159702558907
3,80,0.460126238258517
3,81,0.661905759694625
3,82,0.757877628949223
3,83,0.61765494512052
3,84,0.433237985810455
3,85,0.32507069271438
3,86,0.288337626943783
3,87,0.282308153911513
3,88,0.296367857018296
3,89,0.29454223640111
3,90,0.299298757582295
3,91,0.268121895206218
3,92,0.215271356932971
3,93,0.159486263138907
3,94,0.114442439809138
3,95,0.0904765907963929
3,96,0.0773066419910412
3,97,0.0708595534946237
3,98,0.0673727790380316
3,99,0.0654722597161118
3,100,0.061369214377233
3,101,0.0547361255726035
3,102,0.0469993244537285
3,103,0.0411326179919499
3,104,0.0360101694212181
3,105,0.0321147122033824
3,106,0.0304322402065272
3,107,0.0296098719609127
3,108,0.0304607728579823
3,109,0.0313699509491384
3,110,0.0340229431740056
3,111,0.0381581519549827
3,112,0.0417059485567258
3,113,0.0430944921923992
3,114,0.0443182057613621
3,115,0.0429506837033039
3,116,0.0421169895565907
3,117,0.0439097286174454
3,118,0.0545954169222742
3,119,0.065218031000422
3,120,0.0591621800107229
3,121,0.0475505569230348
3,122,0.0421127777668525
3,123,0.0405638952587484
3,124,0.0422881492979977
3,125,0.0454677156512911
3,126,0.0467186116740317
3,127,0.0452430970056876
3,128,0.0422169455439945
3,129,0.0391622789913185
3,130,0.0373788225769282
3,131,0.0367275748092073
3,132,0.0381852436037164
3,133,0.0404478381025814
3,134,0.0428631644855652
3,135,0.0439116328620181
3,136,0.0426094122322238
3,137,0.0411499476797727
3,138,0.0426383766775228
3,139,0.0438807265703775
3,140,0.0453087297568516
3,141,0.0475803670545622
3,142,0.0469249997394425
3,143,0.044652774455596
3,144,0.0422547761396486
3,145,0.0403804264171999
3,146,0.0431908278805869
3,147,0.0503739366786821
3,148,0.0562092299607335
3,149,0.0559732718902583
3,150,0.0526189954715724
3,151,0.0511579194113764
3,152,0.0517089083258595
3,153,0.0533656194304324
3,154,0.0538289557290929
3,155,0.0534677553321329
3,156,0.04978099464838
3,157,0.0453968214889874
3,158,0.0451666138169109
3,159,0.0510139383550505
3,160,0.0618351244219408
3,161,0.0650340608492189
3,162,0.0632052344745215
3,163,0.0622097148974332
3,164,0.0638832172903479
3,165,0.0660272620086159
3,166,0.0640196581595406
3,167,0.0591408233648659
3,168,0.055833264835635
3,169,0.0533557069423247
3,170,0.0519058264396629
3,171,0.0478593341671691
3,172,0.0433311002595084
3,173,0.0428337689808437
3,174,0.0448908002035959
3,175,0.0457637615593112
3,176,0.0464800036683375
3,177,0.0486976888228436
3,178,0.0504399879611268
3,179,0.0518108965426075
3,180,0.0562018491783921
3,181,0.0657581778935024
3,182,0.074151891445627
3,183,0.070328314888234
3,184,0.0627333063495403
3,185,0.0583158472119545
3,186,0.0691513695035661
3,187,0.0825215510932767
3,188,0.0937901725574415
3,189,0.0997084433691842
3,190,0.0948183349687227
3,191,0.0845862926998917
3,192,0.0761658858036509
3,193,0.0684987455728103
3,194,0.0647882656905115
3,195,0.0641189358429034
3,196,0.0664275456447991
3,197,0.0682089024173969
3,198,0.0653778713090079
3,199,0.0598247924629523
3,200,0.0546839224075785
3,201,0.0557377442048521
3,202,0.0657763370202512
3,203,0.0995989089596028
3,204,0.115653909858392
3,205,0.102884137508821
3,206,0.0929080837600086
3,207,0.0825874159774001
3,208,0.0762896600548102
3,209,0.0726715159416199
3,210,0.0685487931115287
3,211,0.0643966180572704
3,212,0.0599770080070107
3,213,0.053676340659054
3,214,0.0482249740921721
3,215,0.0453452847685133
3,216,0.0445537873129455
3,217,0.0448508584316896
3,218,0.0474474642471391
3,219,0.0527598944184731
3,220,0.0575571915324853
3,221,0.0617931200898424
3,222,0.0700439198163091
3,223,0.0776870103271639
3,224,0.0922890341038606
3,225,0.107715898800869
3,226,0.110303750184117
3,227,0.10133126151805
3,228,0.0935353373508064
3,229,0.0894644217588463
3,230,0.08688713823046
3,231,0.0846604549641512
3,232,0.0843797169412885
3,233,0.0845194296447599
3,234,0.0854753749224604
3,235,0.0807228968581375
3,236,0.0868271040916443
3,237,0.140775299461521
3,238,0.250354028818559
3,239,0.313990733866789
3,240,0.302415155683245
3,241,0.322900087395493
3,242,0.307278899173347
3,243,0
4,1,0
4,2,0.0075033270309166
4,3,0.0260865752330544
4,4,0.0488868687438721
4,5,0.0669085004013412
4,6,0.0770970891628947
4,7,0.0827206441091031
4,8,0.0889927512772229
4,9,0.0954541872958747
4,10,0.0955254521175308
4,11,0.0841746267737174
4,12,0.0657364335595345
4,13,0.0734131141341462
4,14,0.0965584512632721
4,15,0.110682194378911
4,16,0.111541374824485
4,17,0.118450462769489
4,18,0.12737389922142
4,19,0.186332253460981
4,20,0.238402091021441
4,21,0.238625237917414
4,22,0.220161212780038
4,23,0.207634634728334
4,24,0.215353403577999
4,25,0.236793687757181
4,26,0.235773317911187
4,27,0.228055014050737
4,28,0.238874821297976
4,29,0.2352576551632
4,30,0.234072899234538
4,31,0.244715751652815
4,32,0.250556023729091
4,33,0.244020225904426
4,34,0.232510258421606
4,35,0.237814474811359
4,36,0.236741584709713
4,37,0.246210001585435
4,38,0.253834929125649
4,39,0.270147126353517
4,40,0.305440790093675
4,41,0.326343281123103
4,42,0.344034282333997
4,43,0.348349241602178
4,44,0.331591088650178
4,45,0.355189441685774
4,46,0.408220027222925
4,47,0.389502414173009
4,48,0.352947245252376
4,49,0.361561813524791
4,50,0.389805922410926
4,51,0.393176131491759
4,52,0.366934477455762
4,53,0.366637786067262
4,54,0.377568732329777
4,55,0.381206392828299
4,56,0.398841072685865
4,57,0.453092686229823
4,58,0.487656774228933
4,59,0.513126021064057
4,60,0.550467073795748
4,61,0.566134826881546
4,62,0.609351490517051
4,63,0.615479434071756
4,64,0.641918826346495
4,65,0.684421550668015
4,66,0.690471744002128
4,67,0.743098928928376
4,68,0.775811600344522
4,69,0.761731109461005
4,70,0.749352678401129
4,71,0.766739850255604
4,72,0.797318872937134
4,73,0.831390033157504
4,74,0.817616146924544
4,75,0.758096245332639
4,76,0.693227548234317
4,77,0.652514551318422
4,78,0.641922985582936
4,79,0.672445326240696
4,80,0.7447697409805
4,81,0.831160133128264
4,82,0.822416239174046
4,83,0.685214690480913
4,84,0.564696963380794
4,85,0.510790017770261
4,86,0.498316718072307
4,87,0.495294975358613
4,88,0.514332124846322
4,89,0.508527058289976
4,90,0.480290244647435
4,91,0.402966595815153
4,92,0.312798003274567
4,93,0.249874378807691
4,94,0.209836476968259
4,95,0.178189784069451
4,96,0.144917933843574
4,97,0.124121500460469
4,98,0.111238284080613
4,99,0.104261655874398
4,100,0.0891464737924387
4,101,0.0790214310008653
4,102,0.0744461821810324
4,103,0.0693329362373572
4,104,0.0649117178287433
4,105,0.0616356644034386
4,106,0.0588655814393518
4,107,0.0548450138313429
4,108,0.0540990820435844
4,109,0.056405137753
4,110,0.0607185526731976
4,111,0.0654286193665194
4,112,0.071814941313992
4,113,0.0782426306840547
4,114,0.0795645548963721
4,115,0.0697373731729958
4,116,0.0586766047655529
4,117,0.0624622068077098
4,118,0.0666403558647395
4,119,0.0686269845236661
4,120,0.0672232779567602
4,121,0.0649318886786923
4,122,0.0653548508145065
4,123,0.0679847092212805
4,124,0.0729002877668838
4,125,0.076797376623073
4,126,0.0690082261447166
4,127,0.0650518077296414
4,128,0.0642385874654414
4,129,0.0642105284302818
4,130,0.0603678095713257
4,131,0.0592636651019756
4,132,0.0648106288974535
4,133,0.0706122973595499
4,134,0.0748247302049885
4,135,0.0764169121031857
4,136,0.0721286456195676
4,137,0.0727304641081363
4,138,0.0758965320003275
4,139,0.0792624549598111
4,140,0.0799652375493731
4,141,0.082451942617796
4,142,0.0836171869599088
4,143,0.0802680945882991
4,144,0.0816602208663007
4,145,0.0806469021281416
4,146,0.0845598232502839
4,147,0.092752334001113
4,148,0.0975572436196463
4,149,0.0956067664769232
4,150,0.0916739044444901
4,151,0.0849585653719854
4,152,0.0844863818479435
4,153,0.0874876123879638
4,154,0.0878466517098097
4,155,0.0869938038563242
4,156,0.079522223290132
4,157,0.0753463925208365
4,158,0.0751069598690587
4,159,0.0861038784591519
4,160,0.105607172433211
4,161,0.112142719200679
4,162,0.126106826577868
4,163,0.136532919522451
4,164,0.136091307994662
4,165,0.125072017004903
4,166,0.113221771175764
4,167,0.0981622896997296
4,168,0.0859798055522295
4,169,0.0795467900256721
4,170,0.0793517551616746
4,171,0.0792367833974409
4,172,0.0774958178461815
4,173,0.0803127545726542
4,174,0.0881801034966294
4,175,0.0951665989233523
4,176,0.0990393687267692
4,177,0.0978768083027431
4,178,0.0984036567259808
4,179,0.097587369704733
4,180,0.114745480284399
4,181,0.150831028879905
4,182,0.168552312850952
4,183,0.156015849891974
4,184,0.1328039832991
4,185,0.116967618222139
4,186,0.111395863708185
4,187,0.12224353576193
4,188,0.13178986958095
4,189,0.13608499643754
4,190,0.136806401817166
4,191,0.13417076062183
4,192,0.134428378124626
4,193,0.136313225687767
4,194,0.139914387586165
4,195,0.142779786246163
4,196,0.14405497122784
4,197,0.140124438928098
4,198,0.131345793471045
4,199,0.118014978292037
4,200,0.107573570134688
4,201,0.111328481946673
4,202,0.127060115775283
4,203,0.147738473853286
4,204,0.172268550444622
4,205,0.169921040534973
4,206,0.145734958113456
4,207,0.122566467888501
4,208,0.111766563143049
4,209,0.101986949103219
4,210,0.0964718763195739
4,211,0.0963048431338097
4,212,0.0959305252834243
4,213,0.0917469556964173
4,214,0.0841732852312983
4,215,0.0797785385287538
4,216,0.0787440005857117
4,217,0.0798279943271559
4,218,0.083848406003446
4,219,0.089855138477014
4,220,0.0953512952522355
4,221,0.102773913120737
4,222,0.11524058945325
4,223,0.132174354864626
4,224,0.158839529485118
4,225,0.189239726991069
4,226,0.206756251442189
4,227,0.199414681123227
4,228,0.180260690085742
4,229,0.164778429245462
4,230,0.155975834593481
4,231,0.152679971188915
4,232,0.159821864828771
4,233,0.171349913538719
4,234,0.166577718793129
4,235,0.161931542182455
4,236,0.173420274500944
4,237,0.218268572067728
4,238,0.291605270152189
4,239,0.33640523871597
4,240,0.342284974078743
4,241,0.376654052539748
4,242,0.32694497595028
4,243,0
5,1,0
5,2,0.018721278549305
5,3,0.0252893275501473
5,4,0.0400209425404972
5,5,0.0863303115173261
5,6,0.102587768861226
5,7,0.10534923952453
5,8,0.100546748589496
5,9,0.0982805545962587
5,10,0.105212893631993
5,11,0.137876283562913
5,12,0.121195145772428
5,13,0.126301745833183
5,14,0.127832337982801
5,15,0.128378172699286
5,16,0.12695769519222
5,17,0.144700454011255
5,18,0.170556611333575
5,19,0.240744292103514
5,20,0.299973855407871
5,21,0.357627988737457
5,22,0.368803011835838
5,23,0.35186509940089
5,24,0.33583525871744
5,25,0.333728858792052
5,26,0.32263512815748
5,27,0.313630870799629
5,28,0.316739460984055
5,29,0.310779630602623
5,30,0.29177478654044
5,31,0.291470399778716
5,32,0.296816443229208
5,33,0.280421950281883
5,34,0.27106134721211
5,35,0.27049288793486
5,36,0.271689033800242
5,37,0.277586923326765
5,38,0.289031043198644
5,39,0.31418028150286
5,40,0.338312674639176
5,41,0.364316779545375
5,42,0.367687509108563
5,43,0.369467474051884
5,44,0.380887125560216
5,45,0.453160518140209
5,46,0.493943623036754
5,47,0.496512682778495
5,48,0.500006323833855
5,49,0.518027243468226
5,50,0.557137634170299
5,51,0.556112343535131
5,52,0.573407753049111
5,53,0.616697580327793
5,54,0.597795602837387
5,55,0.573490704079064
5,56,0.544447260973405
5,57,0.523121149102036
5,58,0.539766982331568
5,59,0.583860282508694
5,60,0.635154708940156
5,61,0.673952625649316
5,62,0.747452306309524
5,63,0.762760974047135
5,64,0.785626930703921
5,65,0.836654647564401
5,66,0.89152156829834
5,67,0.91614457179089
5,68,0.910161549996357
5,69,0.920994502962852
5,70,0.948755597581667
5,71,1.01646109726964
5,72,1.08303774804485
5,73,1.13108914757262
5,74,1.15088812813467
5,75,1.19743750805758
5,76,1.1979187112925
5,77,1.14882957614198
5,78,1.09984815831087
5,79,1.10115145138332
5,80,1.12238121159223
5,81,1.09703971804405
5,82,0.989115241109109
5,83,0.858170940243469
5,84,0.78156481431455
5,85,0.756922714661579
5,86,0.730435574395316
5,87,0.730185520405672
5,88,0.78575855021574
5,89,0.75185592962771
5,90,0.685069743954405
5,91,0.55302946110161
5,92,0.450382765653182
5,93,0.363747023757623
5,94,0.293902029699209
5,95,0.229100919451032
5,96,0.179410967924157
5,97,0.151384655407497
5,98,0.125559682262187
5,99,0.110369405673475
5,100,0.0966811285031084
5,101,0.0954260851473225
5,102,0.0944167794195973
5,103,0.0923101695307664
5,104,0.0908581009507179
5,105,0.0932794488038943
5,106,0.088146040997639
5,107,0.0799535344845178
5,108,0.0776938891775753
5,109,0.0783898799395075
5,110,0.0814462236641924
5,111,0.0912120718630601
5,112,0.100180544750575
5,113,0.107613976135546
5,114,0.107997266165152
5,115,0.0955334848142704
5,116,0.0803455557265528
5,117,0.0845613502571359
5,118,0.0871013626444738
5,119,0.0857366965622379
5,120,0.0800277641253921
5,121,0.0876731848037607
5,122,0.101844669741184
5,123,0.102285070498379
5,124,0.108428521916954
5,125,0.118808663020253
5,126,0.10797800601479
5,127,0.0962064367525126
5,128,0.0918810680888745
5,129,0.0975588843553345
5,130,0.0952336814349555
5,131,0.0889582416747831
5,132,0.0923635442977847
5,133,0.0992037534926619
5,134,0.104149254578717
5,135,0.104608798197337
5,136,0.105514965008716
5,137,0.109987647898343
5,138,0.114733145133573
5,139,0.120326754043297
5,140,0.12251155915309
5,141,0.122610027303501
5,142,0.123008255782176
5,143,0.120269526316195
5,144,0.126840881036253
5,145,0.126798073637242
5,146,0.132881727461912
5,147,0.137681679239078
5,148,0.136576169850875
5,149,0.12962249575829
5,150,0.126431000938221
5,151,0.113475551672128
5,152,0.118564278489473
5,153,0.127662958736931
5,154,0.127587762596656
5,155,0.124912189853435
5,156,0.114944298121394
5,157,0.115096677955316
5,158,0.109176972252982
5,159,0.118250624014407
5,160,0.146589545230476
5,161,0.143852254225283
5,162,0.158302594009711
5,163,0.177353864786576
5,164,0.188548383080229
5,165,0.176965857987501
5,166,0.171339095818753
5,167,0.16143585438631
5,168,0.149677007246991
5,169,0.142354024575681
5,170,0.138379049203834
5,171,0.134577092637821
5,172,0.130440727326335
5,173,0.135335742989365
5,174,0.140915233067104
5,175,0.141995870823763
5,176,0.151381019086254
5,177,0.1438015751936
5,178,0.143795500385518
5,179,0.14279784105262
5,180,0.155707163129534
5,181,0.190025760105678
5,182,0.219451196242352
5,183,0.23538908063149
5,184,0.218038863162605
5,185,0.200978018702293
5,186,0.18215519029267
5,187,0.171278878426065
5,188,0.164978806242651
5,189,0.166807072308599
5,190,0.175957606179374
5,191,0.177955854766223
5,192,0.179635821751186
5,193,0.188864002617038
5,194,0.19714593147745
5,195,0.201062748188875
5,196,0.202887114700006
5,197,0.204970580898985
5,198,0.205957716727743
5,199,0.202019634052199
5,200,0.189327970816165
5,201,0.190607113157
5,202,0.218071693887516
5,203,0.231385304976483
5,204,0.245589299688534
5,205,0.254902701280555
5,206,0.235354774436172
5,207,0.197716227550896
5,208,0.16996495110648
5,209,0.153529693642441
5,210,0.154316568958516
5,211,0.159637583421201
5,212,0.150990913060247
5,213,0.145277601748097
5,214,0.13552821991395
5,215,0.129616951261248
5,216,0.130202627668575
5,217,0.131952598824793
5,218,0.141113773657351
5,219,0.147052321434021
5,220,0.149910440250319
5,221,0.156561285281668
5,222,0.177413451136375
5,223,0.204066558273471
5,224,0.230418689202289
5,225,0.251024829903427
5,226,0.278161509669557
5,227,0.293282458101
5,228,0.300624487837967
5,229,0.301561050804294
5,230,0.289780516916392
5,231,0.279495216291778
5,232,0.274679894739268
5,233,0.306005932554906
5,234,0.320129603950345
5,235,0.318206638219405
5,236,0.311369292492769
5,237,0.330208369274529
5,238,0.363321294589919
5,239,0.418297297419334
5,240,0.430244674877245
5,241,0.376803646574215
5,242,0.269503108238687
5,243,0
6,1,0
6,2,0.0127067943434326
6,3,0.0216866670115566
6,4,0.02220260489656
6,5,0.059552030076786
6,6,0.0937544679155154
6,7,0.103643470029442
6,8,0.101634904511121
6,9,0.0952539103371756
6,10,0.101587813679053
6,11,0.158291650548273
6,12,0.202795864027373
6,13,0.17447939157486
6,14,0.161580859009101
6,15,0.160576019676364
6,16,0.176951991927867
6,17,0.203618146716332
6,18,0.224323142402026
6,19,0.240440709907181
6,20,0.247278220677862
6,21,0.278521019487965
6,22,0.310062896378186
6,23,0.327920322320899
6,24,0.334497999755704
6,25,0.340357594003483
6,26,0.328462592922911
6,27,0.322172957050557
6,28,0.308770748352518
6,29,0.2882975620153
6,30,0.2886030434589
6,31,0.284934677980384
6,32,0.277964913504464
6,33,0.273318486602939
6,34,0.283361741961265
6,35,0.283834381200829
6,36,0.285101184163775
6,37,0.281794428728065
