"lat_cell","lon_cell","fiveyr_mean"
3,68,1.33240366945462
3,69,1.33550395620113
3,70,1.37418289573825
3,71,1.45541336531542
3,72,1.5355076236141
3,73,1.53887241650601
3,74,1.33820654978558
3,75,1.06612884533649
3,76,0.856838580607153
3,77,0.71091892211641
3,78,0.718576011782399
3,79,0.918623618909291
3,80,1.51073229147464
3,81,2.48884975822604
3,82,3.19704200277523
3,83,2.72888417662407
3,84,1.83219702375178
3,85,1.25574503434556
3,86,0.999573440168586
3,87,0.934836492246511
3,88,0.945861849152314
3,89,0.960118211653769
3,90,1.00535714412222
3,91,0.93424937403932
3,92,0.747054088942858
3,93,0.534284341578581
3,94,0.361659579350024
3,95,0.259371139176038
3,96,0.211285839762007
3,97,0.192351589821735
3,98,0.176220565704363
3,99,0.166437759314265
3,100,0.151843372948316
3,101,0.129505057179806
3,102,0.11154783721177
3,103,0.0972876909040675
3,104,0.084717496168106
3,105,0.0732543806333749
3,106,0.068316813910159
3,107,0.0670579732489436
3,108,0.0700961570685006
3,109,0.0746449666188043
3,110,0.0816141482566873
3,111,0.0896491602449013
3,112,0.0952820695887739
3,113,0.0989441525962736
3,114,0.101019593165541
3,115,0.0998438658915004
3,116,0.0983284800610153
3,117,0.101098623843674
3,118,0.118673503192484
3,119,0.144771889845594
3,120,0.146195452475958
3,121,0.12540822070244
3,122,0.109597771840422
3,123,0.107233235403629
3,124,0.114849375770522
3,125,0.123946936458482
3,126,0.123216132216859
3,127,0.116694668237671
3,128,0.11042266114413
3,129,0.103951089224239
3,130,0.100544388983987
3,131,0.101592228484473
3,132,0.10493469139447
3,133,0.110322989987552
3,134,0.117442507580379
3,135,0.121960365185324
3,136,0.120252141240908
3,137,0.117442107474317
3,138,0.118312449011268
3,139,0.121566370360705
3,140,0.127289764799026
3,141,0.130812858023814
3,142,0.128794418625077
3,143,0.12124387464353
3,144,0.114186639086324
3,145,0.108218235546837
3,146,0.112613475797128
3,147,0.130197754417147
3,148,0.146675452863683
3,149,0.143103753687168
3,150,0.136238583063289
3,151,0.135558310000948
3,152,0.140347672596726
3,153,0.145475917016061
3,154,0.148551067291018
3,155,0.148199455823217
3,156,0.139203251195425
3,157,0.128050414633804
3,158,0.125875119341499
3,159,0.1371470134979
3,160,0.154715200318974
3,161,0.158241026012265
3,162,0.1531672746901
3,163,0.149747121160736
3,164,0.154562275505492
3,165,0.160516025559331
3,166,0.157088644652038
3,167,0.148784512174981
3,168,0.143349786285235
3,169,0.14292885218956
3,170,0.142626221885487
3,171,0.132865557743579
3,172,0.121524400029864
3,173,0.117684019925643
3,174,0.120198484342925
3,175,0.122479826868797
3,176,0.126332890841425
3,177,0.129106144223894
3,178,0.131225741250174
3,179,0.136370794627131
3,180,0.147165949393292
3,181,0.162568873775249
3,182,0.170822334386864
3,183,0.162070577387907
3,184,0.149548860958644
3,185,0.146837041913247
3,186,0.166455071702295
3,187,0.202424522516679
3,188,0.237843001715991
3,189,0.25764390458866
3,190,0.250448404477567
3,191,0.223280526156328
3,192,0.197289636694655
3,193,0.176968805035766
3,194,0.16444053051423
3,195,0.162574151754379
3,196,0.167436150239438
3,197,0.167801211123564
3,198,0.156268195570732
3,199,0.137841186426124
3,200,0.123751003061022
3,201,0.12688125123783
3,202,0.154928584974639
3,203,0.221439305860169
3,204,0.247116336919823
3,205,0.21968004698656
3,206,0.194363814774825
3,207,0.174313687256404
3,208,0.162131974502486
3,209,0.154591080120632
3,210,0.148958752763515
3,211,0.142408647768352
3,212,0.133026149948033
3,213,0.121858043141511
3,214,0.11231567467962
3,215,0.105704745625963
3,216,0.102081431193011
3,217,0.102207145502373
3,218,0.107338621817073
3,219,0.114480364535536
3,220,0.121555451434486
3,221,0.129317869823806
3,222,0.140007546775195
3,223,0.151274826526642
3,224,0.178454333276165
3,225,0.222322188980725
3,226,0.241952285426004
3,227,0.233205675738198
3,228,0.218108532282771
3,229,0.208611622294601
3,230,0.205297207880993
3,231,0.20212643701203
3,232,0.201319245464948
3,233,0.199778715785669
3,234,0.203200718723998
3,235,0.187927339417594
3,236,0.198305158517799
3,237,0.349971754794218
3,238,0.802720489501952
3,239,1.09544854144661
3,240,1.08693937184859
3,241,1.25762476745917
3,242,1.22689024351081
3,243,0
4,1,0
4,2,0.0178367666687284
4,3,0.0428662523973202
4,4,0.061192667055495
4,5,0.0823984347618357
4,6,0.101561969841013
4,7,0.117533549264986
4,8,0.135842680249895
4,9,0.151590376970719
4,10,0.154704550504685
4,11,0.132509280844611
4,12,0.104380715866478
4,13,0.136085647320261
4,14,0.177370885051026
4,15,0.206995224174188
4,16,0.216246530742061
4,17,0.237693385883253
4,18,0.2818231516225
4,19,0.42142415864127
4,20,0.557570332969937
4,21,0.597927570841751
4,22,0.596579241971581
4,23,0.568237690585
4,24,0.564775111456307
4,25,0.581454802094674
4,26,0.598976199286324
4,27,0.605782165648986
4,28,0.599925336862097
4,29,0.576670452234695
4,30,0.574171858077147
4,31,0.582418049038673
4,32,0.595499043647124
4,33,0.584608078805768
4,34,0.564730073992087
4,35,0.563120103417611
4,36,0.563995881932122
4,37,0.570224714011562
4,38,0.584416600295476
4,39,0.616487200698075
4,40,0.67571042092479
4,41,0.743034728935785
4,42,0.778155921527317
4,43,0.799603641398099
4,44,0.779033543528342
4,45,0.808961830990656
4,46,0.879019179100892
4,47,0.860731859839693
4,48,0.822096963220713
4,49,0.837100990438947
4,50,0.914877084882893
4,51,0.970184654216377
4,52,0.966115990950138
4,53,0.918855874149167
4,54,0.889534794457105
4,55,0.882130157704255
4,56,0.893508131723016
4,57,0.966689907993591
4,58,1.01990910461971
4,59,1.10750313257684
4,60,1.1981080723782
4,61,1.2650023147403
4,62,1.34537227460316
4,63,1.39511104626315
4,64,1.47189424254456
4,65,1.58678557663548
4,66,1.70426311415069
4,67,1.86463421320429
4,68,1.9647474963811
4,69,1.97390098616785
4,70,1.95804473689624
4,71,1.96557396672742
4,72,2.05091307671703
4,73,2.17703989218692
4,74,2.20762078061396
4,75,2.10879557573065
4,76,1.94706413855358
4,77,1.85883599106146
4,78,1.89706954654382
4,79,2.08254038888581
4,80,2.47564631831889
4,81,2.97436675324732
4,82,3.0982470780976
4,83,2.59692243498199
4,84,2.05305264744223
4,85,1.75403049649025
4,86,1.62572739318926
4,87,1.56301716006532
4,88,1.61686817655758
4,89,1.7096399847342
4,90,1.70853624801246
4,91,1.41791926539674
4,92,1.08291950799981
4,93,0.820419117723193
4,94,0.620283001880256
4,95,0.478096557928591
4,96,0.3784223362621
4,97,0.322119644308577
4,98,0.287886517625682
4,99,0.259098270949052
4,100,0.223140643657166
4,101,0.192170922537239
4,102,0.176955123860009
4,103,0.168534915632739
4,104,0.159143694690904
4,105,0.148890315315553
4,106,0.138483630933286
4,107,0.130505896286697
4,108,0.131773642414078
4,109,0.140670423653661
4,110,0.152466591726608
4,111,0.163427196893157
4,112,0.173856648626566
4,113,0.178433471035393
4,114,0.177012007387607
4,115,0.16827324874923
4,116,0.158196620168924
4,117,0.159165763173405
4,118,0.167688857840602
4,119,0.173393759647841
4,120,0.173113975763986
4,121,0.173702015968393
4,122,0.178352917184179
4,123,0.183147084262526
4,124,0.192886135872377
4,125,0.19556286887969
4,126,0.181329779045809
4,127,0.168063157862813
4,128,0.16232077700143
4,129,0.159572114411513
4,130,0.156702462682995
4,131,0.158452517283102
4,132,0.163956659560909
4,133,0.17367536499317
4,134,0.185186371858023
4,135,0.190640962853723
4,136,0.187925816312128
4,137,0.184060839171312
4,138,0.185508204309308
4,139,0.188804782604685
4,140,0.189106156202603
4,141,0.189427308777765
4,142,0.188314526616311
4,143,0.182484534759911
4,144,0.181204893199765
4,145,0.179432254105198
4,146,0.187246617686992
4,147,0.205176042488643
4,148,0.216888340054726
4,149,0.209139155854984
4,150,0.201444679620315
4,151,0.196390994007186
4,152,0.200809334426814
4,153,0.210368655421296
4,154,0.215030360988208
4,155,0.213135868091972
4,156,0.196361604174789
4,157,0.181506627475729
4,158,0.17659011167227
4,159,0.191131350191272
4,160,0.221241873721687
4,161,0.234492306782275
4,162,0.250876604835598
4,163,0.257332665905052
4,164,0.253409549435791
4,165,0.239155621069427
4,166,0.223259468230666
4,167,0.205194940457539
4,168,0.189770649148493
4,169,0.183236112740575
4,170,0.181466837707831
4,171,0.181146531980865
4,172,0.18009187795678
4,173,0.187759836157974
4,174,0.201324638055295
4,175,0.208975158418928
4,176,0.214730171086837
4,177,0.217115866408056
4,178,0.222020539848172
4,179,0.22483277457101
4,180,0.24344893864223
4,181,0.287340764026253
4,182,0.320787641174939
4,183,0.311602338090235
4,184,0.279782972141188
4,185,0.258044777695013
4,186,0.268387335563193
4,187,0.309076300835123
4,188,0.351699691110728
4,189,0.382903073563867
4,190,0.392482534233405
4,191,0.38386060091914
4,192,0.37892345224108
4,193,0.382660560510596
4,194,0.387150352731043
4,195,0.390544692642835
4,196,0.389865077077126
4,197,0.379233142307826
4,198,0.35543284844379
4,199,0.308980589107591
4,200,0.267130710640732
4,201,0.268964548110962
4,202,0.298278700964791
4,203,0.340176736870591
4,204,0.376578087320133
4,205,0.356924980027335
4,206,0.30483681941519
4,207,0.262064562573725
4,208,0.236840566372385
4,209,0.219743550067045
4,210,0.211760245050703
4,211,0.212978568271715
4,212,0.212429187687076
4,213,0.205443838129238
4,214,0.192200532592073
4,215,0.178487324447048
4,216,0.170122208960202
4,217,0.171155447400346
4,218,0.179805007528285
4,219,0.191853069942825
4,220,0.203542885293766
4,221,0.218023341383253
4,222,0.239952937729505
4,223,0.273068800848357
4,224,0.344821736180052
4,225,0.429413877652616
4,226,0.488931400435311
4,227,0.489149024924453
4,228,0.444382828595687
4,229,0.39429914309054
4,230,0.369169356482369
4,231,0.36346530135797
4,232,0.372533660810821
4,233,0.389316172599793
4,234,0.379420733646471
4,235,0.35783955413468
4,236,0.382366187475166
4,237,0.526130678507746
4,238,0.797163806448178
4,239,0.975225812561658
4,240,1.07586524068093
4,241,1.27247600827898
4,242,1.17660115748036
4,243,0
5,1,0
5,2,0.0511181331197827
5,3,0.0577130123767621
5,4,0.0569284093273537
5,5,0.118546940793796
5,6,0.1493833225114
5,7,0.159642167188683
5,8,0.162573217567132
5,9,0.169447566441127
5,10,0.199037034170968
5,11,0.259911052961739
5,12,0.230996543923203
5,13,0.23146533927139
5,14,0.238238252522994
5,15,0.243002994109173
5,16,0.256840626804196
5,17,0.305553758533634
5,18,0.374271279500455
5,19,0.514463464094668
5,20,0.703168195121143
5,21,0.880341809428466
5,22,0.942688709181182
5,23,0.913441102942642
5,24,0.865166780802669
5,25,0.823815890234344
5,26,0.799394582534322
5,27,0.788608878972579
5,28,0.777346475270329
5,29,0.746284499557651
5,30,0.708998777428452
5,31,0.675655248992297
5,32,0.667352703882724
5,33,0.644217078199191
5,34,0.613629069279652
5,35,0.604168569555088
5,36,0.609909502730077
5,37,0.609735240255083
5,38,0.63392558876349
5,39,0.668549739146719
5,40,0.73434783020798
5,41,0.772820948143395
5,42,0.792034081536897
5,43,0.812749723852898
5,44,0.823925755851123
5,45,0.924197165771407
5,46,1.06054312686531
5,47,1.12841677295918
5,48,1.17231895986868
5,49,1.21152636805359
5,50,1.28440717502516
5,51,1.34299994643854
5,52,1.3820455327326
5,53,1.36292169463878
5,54,1.3079620424582
5,55,1.25188000382209
5,56,1.18959235113494
5,57,1.18060167662951
5,58,1.22441157272884
5,59,1.36260193824768
5,60,1.46726055738877
5,61,1.57117272885478
5,62,1.67646126391936
5,63,1.77192412366672
5,64,1.90431582577374
5,65,2.056408509235
5,66,2.21339260899291
5,67,2.33138568576501
5,68,2.38428484070058
5,69,2.39827587555866
5,70,2.44442778451102
5,71,2.57208926337106
5,72,2.78632749474779
5,73,2.96713399008829
5,74,3.11531177403976
5,75,3.36250393886955
5,76,3.548355238389
5,77,3.58611558719557
5,78,3.57436892743013
5,79,3.6394789754128
5,80,3.75615927199928
5,81,3.75751598124602
5,82,3.49736358837205
5,83,3.01895993320309
5,84,2.63574241025107
5,85,2.42530878563316
5,86,2.28395593526412
5,87,2.24673463003976
5,88,2.39406994488775
5,89,2.50313505970702
5,90,2.35750717065772
5,91,1.91827416001534
5,92,1.46949622533759
5,93,1.0988032323487
5,94,0.81880892383809
5,95,0.61505307255959
5,96,0.466637534900587
5,97,0.380914096345707
5,98,0.32293400584435
5,99,0.27793273373526
5,100,0.244787322605143
5,101,0.229315809552767
5,102,0.223390823870289
5,103,0.221807181363811
5,104,0.223693874038908
5,105,0.220763923209541
5,106,0.20568496078861
5,107,0.195314720093596
5,108,0.194091744909481
5,109,0.197700268991139
5,110,0.206324323034865
5,111,0.216007079276807
5,112,0.233363957366317
5,113,0.244549782548328
5,114,0.240100352626332
5,115,0.233099700356168
5,116,0.230347199588064
5,117,0.223851572113321
5,118,0.223299336302823
5,119,0.220396456879395
5,120,0.221992301705319
5,121,0.235570349994208
5,122,0.260298792660184
5,123,0.267669099886731
5,124,0.269541098968487
5,125,0.267667688191393
5,126,0.246100953271499
5,127,0.222623983075728
5,128,0.210618991461792
5,129,0.219410261270039
5,130,0.228811678717255
5,131,0.229642949043773
5,132,0.231478674220663
5,133,0.238576901355112
5,134,0.24425634894444
5,135,0.242375054006674
5,136,0.241552180660014
5,137,0.243523067625201
5,138,0.248373654728033
5,139,0.254013965953978
5,140,0.253499414162064
5,141,0.250870111201491
5,142,0.24785226237409
5,143,0.24707113037304
5,144,0.25727542974511
5,145,0.257397337859991
5,146,0.267199320987779
5,147,0.277616032970195
5,148,0.276902923583984
5,149,0.265016632566647
5,150,0.259051640879135
5,151,0.245035278304499
5,152,0.252337293375512
5,153,0.267554044978959
5,154,0.272076581728702
5,155,0.276310748080818
5,156,0.25504284868435
5,157,0.243327343646361
5,158,0.234804614952632
5,159,0.244962339206618
5,160,0.285739643330477
5,161,0.293028088978359
5,162,0.314002959971525
5,163,0.338716723383689
5,164,0.340559516585603
5,165,0.318871965432654
5,166,0.308889559385728
5,167,0.293768655256349
5,168,0.279063487150231
5,169,0.27502436165907
5,170,0.270400872960382
5,171,0.270270109565891
5,172,0.272956818220567
5,173,0.285026334013257
5,174,0.296186594087251
5,175,0.304079520751019
5,176,0.316885436505687
5,177,0.316525962498723
5,178,0.326781360081264
5,179,0.331053162788858
5,180,0.34446699298158
5,181,0.386684621304882
5,182,0.438672583833033
5,183,0.472331235846695
5,184,0.448201247623988
5,185,0.413100946971348
5,186,0.384787775934959
5,187,0.38093500448733
5,188,0.393913534125503
5,189,0.42359952303828
5,190,0.452889509784932
5,191,0.460960436061937
5,192,0.468249811834218
5,193,0.492652845577319
5,194,0.516102379779426
5,195,0.530988374826859
5,196,0.541161166599818
5,197,0.541598927634103
5,198,0.537021387450549
5,199,0.513466657716401
5,200,0.478844098266289
5,201,0.479364165870511
5,202,0.502058223412961
5,203,0.532244146892003
5,204,0.570310625932655
5,205,0.577281299318586
5,206,0.50881928268744
5,207,0.420241767922226
5,208,0.362240773025824
5,209,0.331473249513276
5,210,0.322355815634436
5,211,0.327201779813183
5,212,0.320753110184962
5,213,0.308031371856222
5,214,0.288180416019595
5,215,0.266937023133648
5,216,0.258649766980385
5,217,0.264601186538229
5,218,0.281160280655841
5,219,0.301020606683225
5,220,0.320633223251421
5,221,0.342433844829092
5,222,0.384211634616463
5,223,0.445875755426835
5,224,0.519079215964493
5,225,0.590286205155509
5,226,0.66106946487816
5,227,0.713970264123411
5,228,0.74126530783517
5,229,0.742122072784268
5,230,0.714858709646731
5,231,0.681979224146629
5,232,0.667801948858767
5,233,0.703883249321762
5,234,0.721237351943036
5,235,0.736769897305236
5,236,0.745361702198885
5,237,0.842913711703554
5,238,0.940909787392131
5,239,1.11890172063088
5,240,1.15899641912811
5,241,1.0852463715417
5,242,0.843836929652156
5,243,0
6,1,0
6,2,0.0314361965960385
6,3,0.0471419823397788
6,4,0.0403084641025991
6,5,0.0976498997454742
6,6,0.153325127630818
6,7,0.19181086233684
6,8,0.199283913495589
6,9,0.198010779400261
6,10,0.221978784531963
6,11,0.329610763350312
6,12,0.41707265308925
6,13,0.390711208849537
6,14,0.382815769837827
6,15,0.380148455950679
6,16,0.399409447786759
6,17,0.44265438882672
6,18,0.486418844704724
6,19,0.528203795442776
6,20,0.580678829660221
6,21,0.713964507725773
6,22,0.845509739700629
6,23,0.922430773949136
6,24,0.922849001397893
6,25,0.890600696485869
6,26,0.855815063398712
6,27,0.827146855179144
6,28,0.784563769904934
6,29,0.736014628799593
6,30,0.692866202957775
6,31,0.675683567086046
6,32,0.663325333497963
6,33,0.628241352061835
6,34,0.612782718892
6,35,0.62086813303889
6,36,0.629556815380953
6,37,0.604564914119488
6,38,0.616348003173362
6,39,0.641380331321639
6,40,0.693901708174725
6,41,0.706417337242438
6,42,0.703289924738359
6,43,0.694101244089555
6,44,0.681858749000394
6,45,0.692439825972732
6,46,0.778331501532574
6,47,0.930592540818819
6,48,1.02012343100139
6,49,1.03905057571372
6,50,1.05043373925345
6,51,1.04244321068939
6,52,1.09394285639938
6,53,1.14789027540051
6,54,1.16675354938118
6,55,1.13394408294133
6,56,1.10991172819721
6,57,1.12998730893038
6,58,1.19724669952782
6,59,1.23382420199258
6,60,1.28441039649808
6,61,1.38221579926355
