"lat_cell","lon_cell","fiveyr_mean"
4,210,297.794733513034
4,211,297.572733802017
4,212,297.625423808195
4,213,297.991181366589
4,214,298.404233323701
4,215,298.796365941885
4,216,298.495170848613
4,217,298.525327198262
4,218,298.523630694954
4,219,298.46088936942
4,220,298.439208311743
4,221,298.184586854273
4,222,298.955589275749
4,223,298.788592853157
4,224,298.695002391582
4,225,298.546701660156
4,226,298.517282191685
4,227,297.91103515625
4,228,297.800700135523
4,229,297.789429084622
4,230,297.731441177057
4,231,297.646495585539
4,232,297.447434356067
4,233,297.377192158602
4,234,297.639163743622
4,235,296.826669473453
4,236,295.471049879424
4,237,293.994430404974
4,238,293.725041204959
4,239,293.96912076989
4,240,293.433600127551
4,241,292.690052664621
4,242,292.597834970902
4,243,292.581848269093
5,1,293.28172749422
5,2,293.279558080557
5,3,293.26915141203
5,4,293.237514299665
5,5,293.209241744061
5,6,293.209484340123
5,7,293.202061045121
5,8,293.20057848872
5,9,293.198698232223
5,10,293.198340366909
5,11,293.198650001993
5,12,293.200594980668
5,13,293.201103191765
5,14,293.201597103197
5,15,293.204209133849
5,16,293.207504160356
5,17,293.209459103954
5,18,293.209891207948
5,19,293.21149862484
5,20,293.212297338369
5,21,293.214395702129
5,22,293.216780806561
5,23,293.220128248565
5,24,293.224192915936
5,25,293.229125029895
5,26,293.233640435666
5,27,293.237161342076
5,28,293.240645901427
5,29,293.24504887795
5,30,293.250068683235
5,31,293.254806232063
5,32,293.259422756896
5,33,293.265077427455
5,34,293.271018240792
5,35,293.276395164023
5,36,293.282920320472
5,37,293.291678591358
5,38,293.299448416574
5,39,293.306701734893
5,40,293.313369589047
5,41,293.319816072425
5,42,293.329187485053
5,43,293.337006811025
5,44,293.342750468351
5,45,293.348477434431
5,46,293.354522032446
5,47,293.361059121891
5,48,293.368033198143
5,49,293.377631935587
5,50,293.387762052575
5,51,293.394996387715
5,52,293.402460339605
5,53,293.41372755401
5,54,293.426202691526
5,55,293.435678137954
5,56,293.447463329081
5,57,293.470134003308
5,58,293.482968849649
5,59,293.543131527025
5,60,293.357080551459
5,61,294.741781055684
5,62,295.188376888353
5,63,295.538654710419
5,64,295.65349512217
5,65,295.604678880341
5,66,295.348397017499
5,67,295.322437096421
5,68,295.649937669404
5,69,295.999389374402
5,70,295.940400141502
5,71,295.327025295958
5,72,294.720146011041
5,73,294.505131711376
5,74,294.4897200853
5,75,293.490971729512
5,76,292.591785041653
5,77,291.884545574578
5,78,291.32210678412
5,79,290.655475924745
5,80,290.263571876993
5,81,290.10324121592
5,82,290.916403908243
5,83,292.06202023876
5,84,292.634305320273
5,85,292.14357486647
5,86,292.258374023437
5,87,292.03872496313
5,88,290.879945516781
5,89,289.307021260164
5,90,289.527924331354
5,91,290.787155961017
5,92,291.792082195671
5,93,292.832581313775
5,94,293.689036342076
5,95,294.352392229353
5,96,294.593721674705
5,97,295.451945202886
5,98,296.404861711775
5,99,295.982664147202
5,100,296.792679194236
5,101,297.069674570512
5,102,297.241759182677
5,103,297.231881028779
5,104,296.012968824737
5,105,296.605769989636
5,106,298.01415691765
5,107,299.387850441446
5,108,300.635566929408
5,109,299.963293731067
5,110,300.469327143455
5,111,300.370085773079
5,112,299.522508694396
5,113,300.2234261649
5,114,299.471143524793
5,115,299.564060083506
5,116,299.481014155174
5,117,299.426363649952
5,118,299.508060153261
5,119,299.467293551698
5,120,299.374753667092
5,121,294.915117760483
5,122,299.932288046078
5,123,300.015002291933
5,124,300.006867949817
5,125,300.062838682836
5,126,300.195491071429
5,127,299.55808043188
5,128,299.695295659279
5,129,299.761923728476
5,130,299.866231589804
5,131,299.818516895528
5,132,300.065297677176
5,133,299.916589056521
5,134,300.565046984614
5,135,300.571051299426
5,136,300.679662438218
5,137,300.673456408442
5,138,300.4245638353
5,139,300.20273955676
5,140,300.245653125997
5,141,300.352041165099
5,142,300.303092912946
5,143,300.101965008171
5,144,299.765581577846
5,145,298.575394411671
5,146,298.415917520328
5,147,298.120841413225
5,148,297.996683872768
5,149,297.72165131238
5,150,297.653723468391
5,151,297.338693224849
5,152,296.850690519372
5,153,296.713756053691
5,154,297.436427674585
5,155,297.830216014629
5,156,298.365822953205
5,157,298.705541120257
5,158,298.714045410156
5,159,298.782731958506
5,160,298.906838129783
5,161,299.133479726363
5,162,299.281235550861
5,163,299.149503248565
5,164,298.893754982462
5,165,299.105787527902
5,166,299.33039515904
5,167,299.624886524434
5,168,299.662533731266
5,169,299.727959482621
5,170,299.581800487285
5,171,299.43428586376
5,172,299.313644396724
5,173,299.259012525909
5,174,299.253656827966
5,175,299.208676757812
5,176,298.992750941685
5,177,298.902020587532
5,178,299.295617924904
5,179,299.009094537229
5,180,299.265850007972
5,181,299.293403021365
5,182,299.228433464206
5,183,299.164481923629
5,184,299.155513467594
5,185,299.165434694874
5,186,299.09766930405
5,187,298.907423593949
5,188,298.782825753348
5,189,298.89153973015
5,190,299.022797079281
5,191,299.010372737962
5,192,298.996992461536
5,193,299.031554926658
5,194,299.105048927774
5,195,299.105017737564
5,196,298.979457858339
5,197,298.801708461217
5,198,298.603765395807
5,199,298.404332773637
5,200,298.053746362803
5,201,297.552911401865
5,202,297.193379279935
5,203,297.246003716916
5,204,297.521612374442
5,205,297.735019556163
5,206,297.85553489218
5,207,297.96948506258
5,208,298.154736004265
5,209,298.187334881218
5,210,297.724344308036
5,211,296.906407246492
5,212,296.690683867786
5,213,297.462433758171
5,214,298.362596261161
5,215,298.799093291614
5,216,298.663661112883
5,217,298.601524284519
5,218,298.448817612006
5,219,298.378435731226
5,220,298.493821797273
5,221,298.448131452288
5,222,299.168387202049
5,223,299.126283008809
5,224,298.70362267319
5,225,299.039943000638
5,226,299.02685223015
5,227,298.024301458865
5,228,298.670004783163
5,229,298.605973946708
5,230,297.738064438178
5,231,297.644826934192
5,232,298.447650918766
5,233,298.284041399275
5,234,298.102464350486
5,235,296.491339684311
5,236,295.795960294762
5,237,295.097899892379
5,238,295.095113400829
5,239,295.154974041375
5,240,294.712696707589
5,241,294.20981505102
5,242,293.708301204759
5,243,293.478904730349
6,1,293.273660191127
6,2,293.271913589166
6,3,293.262396240234
6,4,293.232855648119
6,5,293.204198795241
6,6,293.205162627551
6,7,293.19846674705
6,8,293.198190668846
6,9,293.198436877192
6,10,293.200075284997
6,11,293.201148432518
6,12,293.202105787628
6,13,293.203241390306
6,14,293.203702542052
6,15,293.205996218312
6,16,293.208510493064
6,17,293.211565962811
6,18,293.213091418208
6,19,293.213389743104
6,20,293.214714778978
6,21,293.217170036472
6,22,293.219901023398
6,23,293.223109728755
6,24,293.227838682836
6,25,293.231973005022
6,26,293.23631150849
6,27,293.240977035834
6,28,293.24660285794
6,29,293.25054169324
6,30,293.254960638552
6,31,293.259894521285
6,32,293.264662712253
6,33,293.268757423868
6,34,293.273868183992
6,35,293.279147176937
6,36,293.286450045838
6,37,293.293408327687
6,38,293.300064672353
6,39,293.307861502511
6,40,293.316638632015
6,41,293.323316077408
6,42,293.332620650311
6,43,293.340820711097
6,44,293.347243453045
6,45,293.354709995815
6,46,293.362198012994
6,47,293.368860909598
6,48,293.375111906091
6,49,293.383516472019
6,50,293.391632702886
6,51,293.400563765545
6,52,293.410207320233
6,53,293.421100077726
