"lat_cell","lon_cell","fiveyr_mean"
4,31,75.6230918541733
4,32,75.6155778036312
4,33,75.592921858807
4,34,75.5587979904486
4,35,75.5142708136111
4,36,75.4851073253398
4,37,75.4556825879155
4,38,75.4142387141014
4,39,75.3775978057239
4,40,75.33715376562
4,41,75.2867537113112
4,42,75.2440901526626
4,43,75.212200413918
4,44,75.1695590459084
4,45,75.1021195547921
4,46,75.0317092490683
4,47,74.9587512518435
4,48,74.8863327088648
4,49,74.8022561988052
4,50,74.7150814445651
4,51,74.642655038639
4,52,74.5739627355459
4,53,74.4732817264479
4,54,74.3373330563915
4,55,74.1396870578065
4,56,74.0015539114816
4,57,73.9069623939359
4,58,73.8678009982985
4,59,73.5502989009935
4,60,73.146222481241
4,61,71.1578321417984
4,62,67.2195317677089
4,63,65.776432679624
4,64,65.0804847382526
4,65,63.6276451367748
4,66,63.486076033456
4,67,63.1099065391385
4,68,61.8064983449664
4,69,60.0031190630854
4,70,58.9720666122437
4,71,57.413224594739
4,72,56.4642431080098
4,73,55.172167507483
4,74,53.7503983668892
4,75,52.792712682218
4,76,52.2078656854435
4,77,53.3161000613777
4,78,54.9119568945437
4,79,56.9015087182181
4,80,58.8875911066484
4,81,59.1932565805863
4,82,57.4833976068302
4,83,54.2973385947091
4,84,53.2887079589221
4,85,53.9667546540864
4,86,54.0980477056698
4,87,53.0337661198207
4,88,53.1142874106582
4,89,55.3121710018236
4,90,55.0626549312047
4,91,51.7794195992606
4,92,48.1975796049468
4,93,44.8215691881764
4,94,41.2095005794447
4,95,38.5597582143667
4,96,37.2605146629956
4,97,36.5016951778957
4,98,36.0947735646306
4,99,36.0848173211546
4,100,34.7271743673208
4,101,35.0000948551723
4,102,35.1165336211847
4,103,34.8397168194518
4,104,35.3783107543478
4,105,33.7241645532725
4,106,32.6504984637669
4,107,32.1224030058725
4,108,33.2532977820416
4,109,34.4300654590373
4,110,34.7642182038755
4,111,35.8665435635313
4,112,37.9624511251644
4,113,37.7704731633712
4,114,39.7958346736675
4,115,40.1354568831775
4,116,40.1059996655522
4,117,41.2492844811264
4,118,41.9130224352467
4,119,43.0034672343974
4,120,43.6884052416743
4,121,42.4248609169162
4,122,40.848199778187
4,123,40.3341371255991
4,124,39.8546097837176
4,125,39.5136818936406
4,126,39.1644288596328
4,127,40.1139049117419
4,128,39.8992759408756
4,129,39.7416301190123
4,130,39.6651972821294
4,131,39.5670897939254
4,132,38.1386717208551
4,133,39.1882110642414
4,134,37.7290004644589
4,135,37.4497717907964
4,136,37.0584137429997
4,137,36.6949400212813
4,138,36.6257228111734
4,139,36.6909973401439
4,140,36.400614627916
4,141,35.8744863533487
4,142,35.5002511075078
4,143,35.3312780905743
4,144,35.2944453110987
4,145,35.4732393743554
4,146,36.0428872213558
4,147,37.8668381278369
4,148,38.175015862134
4,149,38.8868352633107
4,150,38.6456257247925
4,151,38.9086329876647
4,152,39.1758440570442
4,153,38.7496224687537
4,154,38.5113284659872
4,155,37.8779823731403
4,156,37.469090261654
4,157,36.6125214113508
4,158,37.8270971321573
4,159,38.6249441216916
4,160,38.7994667956294
4,161,38.7120481008413
4,162,39.006653216615
4,163,39.4778903206027
4,164,39.4144794432971
4,165,39.2103889185069
4,166,38.8194769544018
4,167,39.0731403576598
4,168,39.2147855392767
4,169,39.5408133136983
4,170,39.2692276997469
4,171,38.8251852961949
4,172,38.5719463293893
4,173,38.4353506282884
4,174,38.3977881077358
4,175,38.0622890931733
4,176,37.8464464514596
4,177,38.1196660979913
4,178,38.0870166365955
4,179,37.7559354525196
4,180,37.3180859834321
4,181,37.1921960168955
4,182,37.1877598657413
4,183,37.1117548969814
4,184,36.8654953119706
4,185,36.5834100030393
4,186,36.4889005388532
4,187,36.6180022095661
4,188,36.9885465123702
4,189,36.6459364069725
4,190,36.3603622070624
4,191,36.2661302410826
4,192,36.0256474187423
4,193,35.7122492412645
4,194,35.4370340946742
4,195,35.3563910955312
4,196,35.4249809093865
4,197,35.6398884084273
4,198,35.7429744214428
4,199,35.8639380637967
4,200,36.2663297544207
4,201,37.3454898001223
4,202,38.338430199915
4,203,38.5224002923771
4,204,37.7351721744148
4,205,37.4020107362708
4,206,37.370413142613
4,207,37.3917733219692
4,208,37.4250364544927
4,209,37.5462284119275
4,210,37.5757454144225
4,211,37.5110848594198
4,212,37.2838758546479
4,213,37.0771986319094
4,214,37.1960206347096
4,215,36.2692151166955
4,216,37.9111246910874
4,217,37.8311139499898
4,218,38.1385556365033
4,219,38.275100440979
4,220,38.2805406959689
4,221,38.8289212394247
4,222,34.9327390001258
4,223,37.4675573761609
4,224,37.5379732131958
4,225,37.3184581779947
4,226,37.2749365343366
4,227,37.5577671775039
4,228,38.0584443757972
4,229,37.7829544581199
4,230,37.4895174999626
4,231,36.9271507878206
4,232,36.0981075940813
4,233,35.4815502260169
4,234,34.595566403136
4,235,35.0957564653669
4,236,36.8908168543602
4,237,39.8673485915515
4,238,40.5511695620478
4,239,39.8335400468476
4,240,40.5062974859744
4,241,42.0632120365999
4,242,42.2107870000723
4,243,42.4184715644681
5,1,74.6719749263841
5,2,74.7034169348892
5,3,74.8276475026656
5,4,75.3053488065758
5,5,76.1444898052605
5,6,76.0553813887616
5,7,76.1556049673898
5,8,76.2501942973234
5,9,76.2608257558394
5,10,76.3896879079391
5,11,76.3878161683374
5,12,76.4764426811374
5,13,76.454897096595
5,14,76.4901698178661
5,15,76.4631832356356
5,16,76.5041143705407
5,17,76.5014094730299
5,18,76.523985991186
5,19,76.5545068608498
5,20,76.6036391962791
5,21,76.6245631190709
5,22,76.6274216725875
5,23,76.6194932026766
5,24,76.6284472313706
5,25,76.6140163530622
5,26,76.6130025528888
5,27,76.58351449149
5,28,76.5547637908313
5,29,76.527503873864
5,30,76.5283377230897
5,31,76.5267325825594
5,32,76.5494605955786
5,33,76.5395472156758
5,34,76.4930639399314
5,35,76.4403769543706
5,36,76.4174383576062
5,37,76.4062143131178
5,38,76.3823833543427
5,39,76.3525909735232
5,40,76.3184243151606
5,41,76.2617935367506
5,42,76.2096339478784
5,43,76.1618422154018
5,44,76.1069257868553
5,45,76.0480054551728
5,46,75.973819003981
5,47,75.904760536661
5,48,75.8317920980648
5,49,75.7443931486169
5,50,75.6425070688676
5,51,75.565204031808
5,52,75.4657969322983
5,53,75.3378916246064
5,54,75.1843944814254
5,55,75.0653314146704
5,56,74.9324559924067
5,57,74.7484570234649
5,58,74.5039623976727
5,59,74.0770473635926
5,60,74.2411673861134
5,61,70.0735427638463
5,62,68.5243712592612
5,63,67.1556644758886
5,64,66.2569520693409
5,65,65.4285496170667
5,66,64.8758042822079
5,67,64.1128192286589
5,68,62.8947792434693
5,69,61.4572017358274
5,70,59.997230700668
5,71,58.8753895903607
5,72,58.0459686684122
5,73,56.7541906041515
5,74,54.933562047141
5,75,54.500544777695
5,76,55.1500759354416
5,77,55.7621377384419
5,78,56.0169054443982
5,79,56.5343323789324
5,80,56.9055117439737
5,81,57.0481727693519
5,82,55.2827405283402
5,83,53.9174516140685
5,84,55.039345061633
5,85,56.3499776162907
5,86,55.6663800406942
5,87,54.4489890662992
5,88,54.8928331141569
5,89,56.6457096574744
5,90,54.8161340137404
5,91,50.2582412805363
5,92,46.5694615282331
5,93,43.4340777035149
5,94,40.84847129705
5,95,38.8923573953278
5,96,37.5512795409378
5,97,36.1235161812451
5,98,34.8791553022423
5,99,35.6464271463666
5,100,34.9583127535606
5,101,34.8055572575939
5,102,35.3462111527579
5,103,35.2396357902215
5,104,36.7048271840932
5,105,35.1292201057745
5,106,32.8513004886861
5,107,31.4335210282462
5,108,31.5903086420954
5,109,33.5710855705884
5,110,34.1352156230382
5,111,35.189385127632
5,112,37.2255671174186
5,113,36.9362859757093
5,114,38.8580410568082
5,115,39.0544487676815
5,116,39.7453202383859
5,117,40.6812607068432
5,118,40.6054321261815
5,119,41.903608721519
5,120,43.6263692583357
5,121,62.3534736726722
5,122,40.6675676345825
5,123,39.7600852686045
5,124,38.9730859437281
5,125,38.6158905613179
5,126,38.4113280483168
5,127,39.4723799989661
5,128,39.3977778882396
5,129,39.2515769740513
5,130,38.8554278969278
5,131,38.9707035952198
5,132,38.2942502741911
5,133,38.1942934223097
5,134,37.0748465643124
5,135,36.8477940337512
5,136,36.5772544806344
5,137,36.1388975517117
5,138,35.8882635248924
5,139,36.0406254970784
5,140,36.0347642711717
5,141,35.6389494047359
5,142,35.1670344757547
5,143,34.9084667365405
5,144,34.9940999681122
5,145,36.4723586319904
5,146,36.9353384722496
5,147,37.6657736065923
5,148,37.9449003250745
5,149,39.0966082818167
5,150,38.62892230754
5,151,37.9979984081035
5,152,38.1395297817308
5,153,38.0052818395654
5,154,37.0653252792358
5,155,36.3865493680993
5,156,36.2052936071279
5,157,36.466051742398
5,158,37.1538408855516
5,159,37.4797025229006
5,160,37.5924607265239
5,161,37.7852953797944
5,162,38.2797437278592
5,163,38.5391652329114
5,164,38.5036570062443
5,165,37.939906338283
5,166,37.9999682710609
5,167,38.2503741260451
5,168,38.7217261598548
5,169,38.3849022853618
5,170,38.1118949843426
5,171,38.0408549203678
5,172,38.0914574409018
5,173,38.0119708750199
5,174,37.7583637984918
5,175,37.6206156072811
5,176,37.7702286802019
5,177,37.4847896404656
5,178,36.7514950320185
5,179,36.6286347276337
5,180,36.601366174659
5,181,36.7750054301048
5,182,36.8775867501084
5,183,36.9012083294927
5,184,36.7484562465123
5,185,36.5391554104552
5,186,36.4285821805681
5,187,36.4260755531155
5,188,36.5823991425183
5,189,36.3338524004878
5,190,36.2055945976413
5,191,36.2027044444182
5,192,36.0320765974084
5,193,35.8262026775127
5,194,35.6194455602218
5,195,35.5263387438716
5,196,35.4685260328955
5,197,35.4522906143811
5,198,35.5288069440881
5,199,35.6327877823187
5,200,35.9128992501084
