"lat_cell","lon_cell","fiveyr_mean"
2,41,293.127494407187
2,42,293.130153285435
2,43,293.132097641303
2,44,293.13498597437
2,45,293.136914411272
2,46,293.139270816725
2,47,293.14185384945
2,48,293.143055021325
2,49,293.144574759347
2,50,293.145919849629
2,51,293.145727651168
2,52,293.143640597597
2,53,293.144311809929
2,54,293.145451822086
2,55,293.155549416056
2,56,293.151980615733
2,57,293.132688449159
2,58,293.101964896066
2,59,293.090172044404
2,60,293.112861589704
2,61,293.194440133231
2,62,293.367071881976
2,63,293.219455628687
2,64,293.31363362215
2,65,293.474576739876
2,66,293.427670636858
2,67,293.004514857701
2,68,292.905490847218
2,69,292.855397612903
2,70,292.584638447664
2,71,292.123595468949
2,72,291.716037448182
2,73,291.67890177824
2,74,292.004988889111
2,75,292.343606716857
2,76,292.143848914322
2,77,291.212501855967
2,78,290.063381945552
2,79,288.506283058634
2,80,287.339197910854
2,81,286.628334263393
2,82,286.819271539182
2,83,287.440318441586
2,84,288.213515475526
2,85,288.265695277623
2,86,287.631131666534
2,87,287.336582990374
2,88,287.950738799426
2,89,288.587924443459
2,90,288.816242825255
2,91,289.104733176718
2,92,289.835529299366
2,93,290.807052574936
2,94,291.80018673021
2,95,292.378672024474
2,96,292.832051578444
2,97,293.020160086495
2,98,293.427409132354
2,99,293.641749317403
2,100,294.020616940868
2,101,294.871235924546
2,102,296.435280549964
2,103,296.314855234574
2,104,296.908990565709
2,105,297.382475224709
2,106,297.830648940729
2,107,297.604730635663
2,108,296.605407029755
2,109,297.17108225297
2,110,296.949324054329
2,111,296.734576652682
2,112,296.49472801987
2,113,296.333882396465
2,114,295.675423982581
2,115,295.628539092395
2,116,294.886323005521
2,117,295.565535029197
2,118,295.474156220105
2,119,294.832167221381
2,120,295.602224856007
2,121,296.152490421217
2,122,296.151666272222
2,123,295.947369247748
2,124,295.853539254325
2,125,295.958279169822
2,126,296.245354913206
2,127,296.522507436324
2,128,296.724912283761
2,129,296.005628848952
2,130,296.062653061224
2,131,296.406119721082
2,132,296.142734624123
2,133,296.105426760304
2,134,297.010313782984
2,135,297.064116435148
2,136,297.119374912807
2,137,297.13472510513
2,138,297.064243400729
2,139,296.997319099271
2,140,297.024954721879
2,141,297.082551007952
2,142,297.091202716438
2,143,297.065638141243
2,144,297.05398712781
2,145,296.817777099609
2,146,296.080441944356
2,147,294.834002598354
2,148,294.585874621333
2,149,294.858553977499
2,150,295.504197225765
2,151,294.203548970125
2,152,294.092094078842
2,153,294.14706286372
2,154,294.144667071907
2,155,294.315783815968
2,156,294.688560442243
2,157,294.941877329301
2,158,294.673999359754
2,159,294.32773194605
2,160,294.381597065828
2,161,294.783294503348
2,162,294.986980055206
2,163,294.948463358976
2,164,294.473840170101
2,165,294.638979753767
2,166,295.20894126425
2,167,295.525802500199
2,168,295.009170731525
2,169,294.743723767339
2,170,294.940575000996
2,171,295.42654685507
2,172,295.844802246094
2,173,295.692832105987
2,174,295.418728998924
2,175,295.125902423469
2,176,295.214627859933
2,177,295.247765689772
2,178,295.291414645448
2,179,294.944348132075
2,180,294.563242723115
2,181,294.485900716976
2,182,294.859576615314
2,183,295.288943929867
2,184,295.509265510403
2,185,295.489787248884
2,186,295.374768826232
2,187,295.130742237325
2,188,294.836084345604
2,189,294.693365615533
2,190,294.973630333725
2,191,295.184015540298
2,192,295.297964739118
2,193,295.32596949986
2,194,295.277821941765
2,195,295.115021349849
2,196,294.630625435965
2,197,294.556737384407
2,198,294.486459151287
2,199,294.592821318957
2,200,294.339919595524
2,201,293.519863941426
2,202,292.605685100945
2,203,292.420474529656
2,204,292.874355867347
2,205,293.563751706493
2,206,294.153426339286
2,207,294.365435629086
2,208,294.428516310088
2,209,294.441185477121
2,210,294.338851355728
2,211,294.707714532346
2,212,294.902267206931
2,213,294.878941152144
2,214,295.212915811344
2,215,295.222347922812
2,216,294.95252513652
2,217,294.910389865174
2,218,295.187764743104
2,219,295.157979960539
2,220,295.314704340721
2,221,295.140318142638
2,222,295.020609367526
2,223,295.03856213628
2,224,294.638592392279
2,225,295.150001145966
2,226,294.63504612514
2,227,295.098127541056
2,228,295.055276439433
2,229,295.03382747728
2,230,294.567024909818
2,231,294.571001811125
2,232,294.50981747997
2,233,294.41574461645
2,234,294.367624436982
2,235,294.489413987763
2,236,293.821701635244
2,237,292.077676877392
2,238,290.844525968591
2,239,290.467749720982
2,240,290.221182188696
2,241,289.541875386141
2,242,288.990122481366
2,243,288.243960745675
3,1,292.975627055265
3,2,292.975454437879
3,3,292.971495000099
3,4,292.961212643993
3,5,292.953656093052
3,6,292.955916075415
3,7,292.955460080516
3,8,292.957924455915
3,9,292.958980401487
3,10,292.96149516203
3,11,292.963855279417
3,12,292.96583019023
3,13,292.967962932976
3,14,292.970401536591
3,15,292.972123213787
3,16,292.974045148577
3,17,292.976598946708
3,18,292.979285041653
3,19,292.982374541614
3,20,292.986166232362
3,21,292.989630774673
3,22,292.993708857322
3,23,292.997332365075
3,24,293.000030019332
3,25,293.002719477439
3,26,293.00626052545
3,27,293.009989362444
3,28,293.014788581692
3,29,293.019972197864
3,30,293.024540617028
3,31,293.029215635961
3,32,293.033760587731
3,33,293.037887897102
3,34,293.042623714525
3,35,293.047557161292
3,36,293.051860413843
3,37,293.055653449856
3,38,293.059829998406
3,39,293.063824612364
3,40,293.068902214206
3,41,293.073670131138
3,42,293.07727236378
3,43,293.079273121114
3,44,293.082185419822
3,45,293.084942913445
3,46,293.087909471162
3,47,293.091099479831
3,48,293.093476948641
3,49,293.096040051519
3,50,293.098027941645
3,51,293.098864633988
3,52,293.097728420958
3,53,293.099106769173
3,54,293.100487533881
3,55,293.111529628209
3,56,293.108457778619
3,57,293.090885607661
3,58,293.056917350925
3,59,293.048033073581
3,60,293.06828578404
3,61,293.196967748525
3,62,293.255856099031
3,63,293.307012329102
3,64,293.428200783243
3,65,293.41916802854
3,66,293.159906441825
3,67,292.790606614716
3,68,292.696591136699
3,69,292.727126190808
3,70,292.524708787568
3,71,292.173766105807
3,72,292.060867558693
3,73,291.886049692582
3,74,292.146124118104
3,75,292.395807233538
3,76,292.02983021016
3,77,291.131973241689
3,78,289.700075172891
3,79,288.056059694874
3,80,286.788514391841
3,81,286.164782540458
3,82,286.712176987006
3,83,287.751818374323
3,84,288.574999439473
3,85,288.616997805226
3,86,288.662783215581
3,87,288.670752825056
3,88,288.77174184371
3,89,288.168818932358
3,90,287.57380551708
3,91,287.775432951012
3,92,288.627055277922
3,93,289.823488283741
3,94,291.244597803233
3,95,292.276237780513
3,96,292.810903096102
3,97,293.059036827866
3,98,293.20269175004
3,99,293.28433367048
3,100,293.882795111209
3,101,294.565744902942
3,102,295.808304817044
3,103,296.224625817124
3,104,296.260506243024
3,105,296.733691966777
3,106,297.186250211755
3,107,297.793763029137
3,108,297.54818084094
3,109,297.346450307418
3,110,297.131578568439
3,111,296.952320843132
3,112,296.777206009845
3,113,296.039644003109
3,114,295.85668934102
3,115,295.801530313297
3,116,295.063036947445
3,117,295.808267697704
3,118,295.789418197943
3,119,295.761045170998
3,120,295.826513858717
3,121,295.901204597317
3,122,296.424845556142
3,123,296.255429861886
3,124,296.134631110989
3,125,296.189603308853
3,126,296.417929787149
3,127,295.856058872768
3,128,296.820791800363
3,129,296.126114863182
3,130,296.189675965601
3,131,296.430183441785
3,132,296.991838752591
3,133,296.174677572445
3,134,297.031735603177
3,135,297.084067009128
3,136,297.172115030094
3,137,297.192765801877
3,138,297.051647064832
3,139,296.925387149733
3,140,297.001232474191
3,141,297.120896357322
3,142,297.106208707848
3,143,297.01121449996
3,144,296.92582257952
3,145,296.695884299765
3,146,296.106199602399
3,147,294.737076391103
3,148,294.667852496712
3,149,294.785791675801
3,150,294.434896962691
3,151,294.206805432378
3,152,293.971274003009
3,153,293.992400126555
3,154,294.268479140924
3,155,294.516561378946
3,156,294.970548768336
3,157,294.913185487085
3,158,294.869596794284
3,159,294.594808100486
3,160,294.677211938975
3,161,295.074109223035
3,162,295.145175046337
3,163,294.873405138911
3,164,294.665560290278
3,165,294.790496813716
3,166,295.333232384506
3,167,295.713790669344
3,168,295.500974656708
3,169,295.275344176
3,170,295.363744357362
3,171,295.554798446967
3,172,295.761519825215
3,173,295.706746925821
3,174,295.499987481565
3,175,295.477962795958
3,176,295.410150084203
3,177,295.196420636858
3,178,295.062895632374
3,179,294.912669191944
3,180,295.152171419105
3,181,295.261349013971
3,182,295.382742122728
3,183,295.325789495974
3,184,295.548421356824
3,185,295.582924754863
3,186,295.538119394731
3,187,295.392629394531
3,188,295.178860461177
3,189,295.290532737265
3,190,295.240419660296
3,191,295.321158434809
3,192,295.420465660874
3,193,295.456357446787
3,194,295.499637538365
3,195,295.669478784678
3,196,295.393595755441
3,197,295.184062437719
3,198,294.866412390884
3,199,294.862753495197
3,200,294.555538566745
3,201,293.752323882434
3,202,292.857281294842
3,203,292.740807881258
3,204,293.46274117606
3,205,294.074251733897
3,206,294.342449054329
3,207,294.480563566247
3,208,294.562678882833
3,209,294.597290213449
3,210,294.636894356864
3,211,294.806849788743
3,212,294.946727257553
3,213,295.085267321528
3,214,295.395036770568
3,215,295.347777136978
3,216,295.074062076491
3,217,295.254643866091
3,218,295.374008888712
3,219,295.32724544603
3,220,295.176191518355
3,221,295.044724905831
3,222,295.654571869519
3,223,294.698822220783
3,224,295.187413230429
3,225,295.205379489198
3,226,295.26038026148
3,227,294.632198548609
3,228,294.660946792291
3,229,294.781452225666
3,230,294.694610695352
3,231,294.633136546855
3,232,294.602266658861
3,233,294.482519132653
3,234,294.568126195791
3,235,294.454635906609
3,236,293.252581488162
3,237,291.261878985969
3,238,290.390965090382
3,239,290.563962788485
3,240,290.365435379962
3,241,289.630994823222
3,242,289.382332053671
3,243,289.143080157845
4,1,292.966735839844
4,2,292.966079836475
4,3,292.95850461376
4,4,292.930784351582
4,5,292.902489487006
4,6,292.906870665258
4,7,292.900493724589
4,8,292.901142079879
4,9,292.899591911472
4,10,292.90032166773
4,11,292.900374407087
4,12,292.90157464475
4,13,292.902016526825
4,14,292.902847601443
4,15,292.903854905732
4,16,292.904723373724
4,17,292.905930985431
4,18,292.907457362584
4,19,292.909113906549
4,20,292.911077544543
4,21,292.912852646185
4,22,292.915366148657
4,23,292.917945855588
4,24,292.920524640765
4,25,292.923449682119
4,26,292.926856527523
4,27,292.930472872987
4,28,292.934571570572
4,29,292.938832534479
4,30,292.943137493523
4,31,292.947441580636
4,32,292.95154976981
4,33,292.95588084941
4,34,292.959840374382
4,35,292.964155061683
4,36,292.9686238067
4,37,292.973591931402
4,38,292.978637259347
4,39,292.983802776726
4,40,292.988689737125
4,41,292.993855092574
4,42,292.998477783203
4,43,293.001686127332
4,44,293.00503015635
4,45,293.008460643535
4,46,293.01157765914
4,47,293.014306964485
4,48,293.018134890186
4,49,293.022170497349
4,50,293.025265901527
4,51,293.026978946608
4,52,293.027459293288
4,53,293.029826049805
4,54,293.032696657765
4,55,293.042414899553
4,56,293.04107211366
4,57,293.032674373705
4,58,293.005398796237
4,59,293.000390762018
4,60,292.946304097078
4,61,293.081833122409
4,62,293.304667881557
4,63,293.470558533961
4,64,293.327793815769
4,65,293.468065335021
4,66,293.00806057677
4,67,292.745831037249
4,68,292.81643679249
4,69,293.03174815898
4,70,293.008710513991
4,71,292.805447898398
4,72,292.489110331633
4,73,292.282786205058
4,74,292.114406040737
4,75,291.704383769133
4,76,291.314096679688
4,77,290.280142585599
4,78,289.210536112883
4,79,288.055735149773
4,80,287.001560021225
4,81,286.750703262018
4,82,287.322222638811
4,83,288.474886250399
4,84,288.929049346301
4,85,288.856565638951
4,86,288.924019015565
4,87,289.178422278579
4,88,288.565113101881
4,89,287.238022137078
4,90,286.965735461177
4,91,287.839537415796
4,92,288.94636799715
4,93,289.891694385762
4,94,291.085553414481
4,95,292.041396496831
4,96,292.414792306083
4,97,292.760580070651
4,98,293.064121180943
4,99,293.283436578245
4,100,294.346545696648
4,101,294.23181932099
4,102,294.452825753348
4,103,294.910359733737
4,104,294.422642274195
4,105,295.558160400391
4,106,296.377565494459
4,107,297.05487121582
4,108,296.997016626475
4,109,296.848183556381
4,110,297.332655502631
4,111,297.154185903121
4,112,296.298956311284
4,113,296.889257775132
4,114,296.069906342175
4,115,296.081892040019
4,116,296.230067425163
4,117,296.114840810348
4,118,296.212343849649
4,119,296.072105177276
4,120,296.016067205935
4,121,296.622172166474
4,122,296.632935566805
4,123,296.531866704201
4,124,296.455763350506
4,125,296.486664291693
4,126,296.639436907087
4,127,296.043295848613
4,128,296.161987553811
4,129,296.227872301997
4,130,296.264380493164
4,131,296.290119554169
4,132,297.111971722038
4,133,296.306113468092
4,134,297.097711493045
4,135,297.137427916235
4,136,297.25000923001
4,137,297.284864041075
4,138,297.119070023517
4,139,296.955203234614
4,140,297.020514439174
4,141,297.144635445731
4,142,297.120394150092
4,143,296.986196114676
4,144,296.817034762635
4,145,296.579534874741
4,146,296.176688992247
4,147,294.926298603914
4,148,294.728760762117
4,149,294.535751566984
4,150,294.522534254424
4,151,294.173682450275
4,152,293.896899401606
4,153,294.125538504464
4,154,294.192239878129
4,155,294.60129019601
4,156,294.981875747369
4,157,295.932189355967
4,158,295.296229310328
4,159,295.001352078185
4,160,295.064953351702
4,161,295.334240859674
4,162,295.376235476124
4,163,295.167402916733
4,164,295.159000692562
4,165,295.269078269492
4,166,295.626488199039
4,167,295.668475840043
4,168,295.692927719428
4,169,295.557011332609
4,170,295.656588060029
4,171,295.757934371014
4,172,295.750723005022
4,173,295.654000256597
4,174,295.535979626714
4,175,295.622501208247
4,176,295.637359905632
4,177,295.292471002073
4,178,295.409605725347
4,179,295.246543168049
4,180,295.491571119659
4,181,295.603933865294
4,182,295.617512667909
4,183,295.60420067612
4,184,295.633793658821
4,185,295.669806356625
4,186,295.637599188357
4,187,295.502281780632
4,188,295.285172754405
4,189,295.397342902981
4,190,295.501832026267
4,191,295.512666140187
4,192,295.533482628647
4,193,295.600711047114
4,194,295.67537433235
4,195,295.664957935567
4,196,295.55233571578
4,197,295.320584044164
4,198,295.182752660635
4,199,295.042161628567
4,200,294.727096196389
4,201,294.08704932388
4,202,293.732590842733
4,203,293.548932868802
4,204,294.075409134845
4,205,294.426991303113
4,206,294.53366238341
4,207,294.599736901108
4,208,294.711359875738
4,209,294.759199442961
4,210,294.690594731545
4,211,294.537827123525
4,212,294.60833984375
4,213,294.902912485551
4,214,295.187337409818
4,215,295.611208882235
4,216,295.209358831912
4,217,295.270910569794
4,218,295.236725140007
4,219,295.180156623685
4,220,295.167169774892
4,221,294.905457863321
4,222,295.926798282545
4,223,295.465141838229
4,224,295.358273489816
4,225,295.310218817263
4,226,295.285909349091
4,227,294.830248213787
4,228,294.685216064453
4,229,294.712834970903
4,230,294.706075177874
4,231,294.68937143754
4,232,294.601685081015
4,233,294.601316715163
4,234,294.885745077328
4,235,294.204912981306
4,236,292.967182056661
4,237,291.525630779656
4,238,291.237707096022
4,239,291.481845777862
4,240,290.986564331055
4,241,290.240845698143
4,242,290.111258021763
4,243,289.921157650072
5,1,292.957857055664
5,2,292.957565095863
5,3,292.949220605967
5,4,292.914078755281
5,5,292.861391265246
5,6,292.872039010184
5,7,292.859935115892
5,8,292.86037109375
5,9,292.856213777503
5,10,292.85580816775
5,11,292.854560733717
5,12,292.855145338409
5,13,292.854537253866
5,14,292.854498116629
5,15,292.855456231565
5,16,292.856895216339
5,17,292.857598005022
5,18,292.857940275231
5,19,292.858775385643
5,20,292.859274217255
5,21,292.860404139928
5,22,292.861799503249
5,23,292.864164615553
5,24,292.867313880142
5,25,292.871065063477
5,26,292.874407087054
5,27,292.877335989816
5,28,292.880432216099
5,29,292.883843059929
5,30,292.887503001933
5,31,292.891139488999
5,32,292.894552325813
5,33,292.898769481425
5,34,292.902987284758
5,35,292.907107568857
5,36,292.912101751834
5,37,292.918596203862
5,38,292.924320890465
5,39,292.929515480509
5,40,292.934473453444
5,41,292.939424675143
5,42,292.945921518754
5,43,292.951731617207
5,44,292.955928892797
5,45,292.959763856226
5,46,292.963860585738
5,47,292.967859347596
5,48,292.971620595504
5,49,292.976499683614
5,50,292.981523611886
5,51,292.9848657102
5,52,292.988019222337
5,53,292.992422211316
5,54,292.99654151138
5,55,292.997354624223
5,56,292.996674966617
5,57,293.001700576471
5,58,292.992793828225
5,59,293.004862944934
5,60,292.775367020588
5,61,292.939439647441
5,62,293.15412724709
5,63,293.35727436922
5,64,293.406154423928
5,65,293.314112424267
5,66,293.062515134228
5,67,292.979711590202
5,68,293.203748754385
5,69,293.498673768335
5,70,293.472907004843
5,71,292.924887421277
5,72,292.343892784897
5,73,292.131720145089
5,74,292.064806842415
5,75,291.231736039142
5,76,290.339154376594
5,77,289.626691732601
5,78,289.076353535555
5,79,288.435215067961
5,80,287.957503674565
5,81,287.743594671755
5,82,288.44542045749
5,83,289.432040542291
5,84,289.815565708705
5,85,289.346528332769
5,86,289.45238329829
5,87,289.356696665238
5,88,288.333799139529
5,89,286.897293240294
5,90,287.107891197983
5,91,288.365609404895
5,92,289.3643611363
5,93,290.318499294982
5,94,291.144858547911
5,95,291.794938740633
5,96,292.160622907366
5,97,292.941157413405
5,98,293.82580800582
5,99,293.400081413425
5,100,294.12323344328
5,101,294.428559346102
5,102,294.468475080218
5,103,294.559268786372
5,104,293.484658228037
5,105,294.23677459094
5,106,295.685475862464
5,107,297.026108273876
5,108,297.982898808693
5,109,297.251343969228
5,110,297.578668175522
5,111,297.406217464525
5,112,296.552803780692
5,113,297.160256920639
5,114,296.381334938516
5,115,296.490990600586
5,116,296.393266688756
5,117,296.262589098872
5,118,296.385517478476
5,119,296.35973044882
5,120,296.327873335858
5,121,293.645686720245
5,122,296.774595050423
5,123,296.824228266502
5,124,296.804958060128
5,125,296.83327104841
5,126,296.921176234654
5,127,296.294337668905
5,128,296.369745246732
5,129,296.416283756178
5,130,296.540362760583
5,131,296.460931857362
5,132,296.729773023956
5,133,296.622783053651
5,134,297.216684956453
5,135,297.239063459124
5,136,297.349965172593
5,137,297.398522525709
5,138,297.233463159678
5,139,297.029749805684
5,140,297.047017049984
5,141,297.169896240234
5,142,297.189650330835
5,143,297.063692639409
5,144,296.784905831473
5,145,295.668271334901
5,146,295.461155395508
5,147,295.106547365772
5,148,294.947462008729
5,149,294.541887443698
5,150,294.549041050502
5,151,294.406724193339
5,152,294.004665502432
5,153,293.894495862066
5,154,294.502727362185
5,155,294.920645365813
5,156,295.320917171556
5,157,295.516589131258
5,158,295.408639501455
5,159,295.420743420659
5,160,295.509546147561
5,161,295.660044916893
5,162,295.715033469687
5,163,295.612773636799
5,164,295.441556919643
5,165,295.674214751574
5,166,295.818066231864
5,167,295.990643709144
5,168,295.936379855409
5,169,296.040456630162
5,170,295.999950013453
5,171,295.924658502073
5,172,295.833332992865
5,173,295.798141006158
5,174,295.822645662269
5,175,295.805236367985
5,176,295.606459064094
5,177,295.57551406549
5,178,295.932950850506
5,179,295.747300502232
5,180,295.925195399693
5,181,295.914921576052
5,182,295.853148143535
5,183,295.802122478874
5,184,295.806942649374
5,185,295.834398068798
5,186,295.789820220325
5,187,295.64003193758
5,188,295.505573070292
5,189,295.61666890047
5,190,295.726059532944
5,191,295.703800758829
5,192,295.71150406818
5,193,295.761569313516
5,194,295.838670193419
5,195,295.843506208147
5,196,295.751065499442
5,197,295.622513265804
5,198,295.466817078882
5,199,295.305885620117
5,200,295.009667794364
5,201,294.545838735152
5,202,294.167911825375
5,203,294.179524635782
5,204,294.435492304588
5,205,294.613403058733
5,206,294.715566854672
5,207,294.818379479233
5,208,294.991581420898
5,209,295.06010364766
5,210,294.781909777583
5,211,294.10165902274
5,212,293.936289236886
5,213,294.625061284279
5,214,295.26914111079
5,215,295.622172589983
5,216,295.424702459841
5,217,295.33022498306
5,218,295.12583401427
5,219,295.065165542291
5,220,295.228105369101
5,221,295.20079495177
5,222,296.128587447186
5,223,296.099235553352
5,224,295.372895956234
5,225,296.042897251674
5,226,296.031994927854
5,227,294.88295385244
5,228,295.321850461376
5,229,295.276682552416
5,230,294.695260333626
5,231,294.687843740035
5,232,295.688991649394
5,233,295.589165773976
5,234,295.519534849828
5,235,293.823882471201
5,236,293.266603094607
5,237,292.574200713488
5,238,292.554207514549
5,239,292.607521985112
5,240,292.227182094029
5,241,291.727260841837
5,242,291.230984247947
5,243,290.765069617446
6,1,292.948844704141
6,2,292.94873817911
6,3,292.941170006577
6,4,292.909666885065
6,5,292.864430977958
6,6,292.872949492785
6,7,292.863290691765
6,8,292.864307574837
6,9,292.86237429249
6,10,292.863205740792
6,11,292.862747740454
6,12,292.863093697684
6,13,292.863414580676
6,14,292.863619422134
6,15,292.86462038624
6,16,292.866051000478
6,17,292.867695075833
6,18,292.868797246193
6,19,292.86933205118
6,20,292.870404563437
6,21,292.871937554807
6,22,292.873830018336
6,23,292.876449136539
6,24,292.880099213269
6,25,292.88350095165
6,26,292.886874613859
6,27,292.890594407685
6,28,292.894851124043
6,29,292.898278945611
6,30,292.90168681242
6,31,292.905522224271
6,32,292.909102745835
6,33,292.912577626754
6,34,292.916585195113
6,35,292.920705018335
6,36,292.925880002391
6,37,292.931224875937
6,38,292.936451154436
6,39,292.942222414601
6,40,292.948460817921
6,41,292.953722882952
6,42,292.960346829161
6,43,292.966336956413
6,44,292.971006058673
6,45,292.975851153938
6,46,292.980722755899
6,47,292.984651937679
6,48,292.988228361169
6,49,292.992393375319
6,50,292.996253811583
6,51,293.000173750897
6,52,293.004078580895
6,53,293.008246185925
